Kepler SIMULATION #3:
HK/2005
--------------------------
  Time(hrs)  Rel.Int.
   20946.0   0.9996731
   20948.0   0.9997455
   20950.0   0.9997496
   20952.0   0.9998413
   20954.0   0.9999062
   20956.0   0.9999638
   20958.0   1.0000143
   20960.0   1.0000283
   20962.0   1.0000616
   20964.0   1.0001042
   20966.0   1.0001452
   20968.0   1.0001578
   20970.0   1.0001979
   20972.0   1.0002040
   20974.0   1.0002328
   20976.0   1.0002350
   20978.0   1.0002401
   20980.0   1.0002402
   20982.0   1.0002451
   20984.0   1.0002468
   20986.0   1.0002464
   20988.0   1.0002538
   20990.0   1.0002675
   20992.0   1.0002661
   20994.0   1.0002753
   20996.0   1.0002720
   20998.0   1.0002990
   21000.0   1.0003051
   21002.0   1.0002995
   21004.0   1.0002843
   21006.0   1.0002842
   21008.0   1.0002701
   21010.0   1.0002826
   21012.0   1.0002900
   21014.0   1.0002846
   21016.0   1.0002646
   21018.0   1.0002650
   21020.0   1.0002580
   21022.0   1.0002527
   21024.0   1.0002596
   21026.0   1.0002503
   21028.0   1.0002375
   21030.0   1.0002439
   21032.0   1.0002433
   21034.0   1.0002335
   21036.0   1.0002013
   21038.0   1.0002071
   21040.0   1.0001544
   21042.0   1.0000856
   21044.0   1.0001380
   21046.0   1.0001750
   21048.0   1.0002034
   21050.0   1.0002631
   21052.0   1.0002598
   21054.0   1.0002648
   21056.0   1.0002682
   21058.0   1.0002906
   21060.0   1.0003041
   21062.0   1.0003135
   21064.0   1.0003195
   21066.0   1.0003325
   21068.0   1.0003408
   21070.0   1.0003588
   21072.0   1.0003654
   21074.0   1.0003721
   21076.0   1.0003741
   21078.0   1.0003842
   21080.0   1.0003945
   21082.0   1.0004048
   21084.0   1.0003897
   21086.0   1.0004166
   21088.0   1.0004302
   21090.0   1.0004288
   21092.0   1.0004349
   21094.0   1.0004282
   21096.0   1.0004450
   21098.0   1.0004687
   21100.0   1.0004756
   21102.0   1.0004569
   21104.0   1.0004634
   21106.0   1.0004710
   21108.0   1.0004599
   21110.0   1.0004756
   21112.0   1.0004667
   21114.0   1.0004746
   21116.0   1.0004798
   21118.0   1.0004880
   21120.0   1.0004759
   21122.0   1.0004846
   21124.0   1.0004857
   21126.0   1.0004857
   21128.0   1.0004708
   21130.0   1.0004648
   21132.0   1.0004461
   21134.0   1.0004416
   21136.0   1.0004426
   21138.0   1.0004474
   21140.0   1.0004450
   21142.0   1.0004264
   21144.0   1.0004302
   21146.0   1.0004274
   21148.0   1.0004263
   21150.0   1.0003951
   21152.0   1.0003937
   21154.0   1.0003877
   21156.0   1.0003754
   21158.0   1.0003623
   21160.0   1.0003462
   21162.0   1.0003200
   21164.0   1.0002953
   21166.0   1.0002667
   21168.0   1.0001733
   21170.0   1.0001067
   21172.0   1.0000536
   21174.0   1.0000429
   21176.0   1.0000454
   21178.0   0.9999695
   21180.0   0.9998811
   21182.0   0.9998138
   21184.0   0.9997330
   21186.0   0.9997768
   21188.0   0.9997137
   21190.0   0.9996930
   21192.0   0.9997277
   21194.0   0.9996610
   21196.0   0.9996061
   21198.0   0.9996231
   21200.0   0.9996698
   21202.0   0.9997218
   21204.0   0.9997250
   21206.0   0.9997357
   21208.0   0.9997038
   21210.0   0.9997813
   21212.0   0.9998264
   21214.0   0.9999011
   21216.0   0.9999019
   21218.0   0.9999621
   21220.0   0.9999588
   21222.0   0.9999728
   21224.0   1.0000063
   21226.0   1.0001146
   21228.0   1.0001335
   21230.0   1.0002238
   21232.0   1.0002383
   21234.0   1.0002478
   21236.0   1.0002730
   21238.0   1.0002741
   21240.0   1.0002702
   21242.0   1.0002593
   21244.0   1.0002724
   21246.0   1.0002660
   21248.0   1.0002615
   21250.0   1.0002637
   21252.0   1.0002694
   21254.0   1.0002654
   21256.0   1.0002433
   21258.0   1.0002652
   21260.0   1.0002604
   21262.0   1.0002487
   21264.0   1.0002491
   21266.0   1.0002431
   21268.0   1.0002398
   21270.0   1.0002031
   21272.0   1.0002173
   21274.0   1.0002221
   21276.0   1.0001577
   21278.0   1.0001789
   21280.0   1.0001949
   21282.0   1.0002052
   21284.0   1.0002111
   21286.0   1.0001531
   21288.0   1.0000978
   21290.0   1.0000979
   21292.0   1.0001144
   21294.0   1.0000911
   21296.0   1.0001467
   21298.0   1.0000879
   21300.0   0.9999823
   21302.0   1.0000648
   21304.0   1.0000830
   21306.0   1.0000219
   21308.0   1.0000666
   21310.0   1.0000529
   21312.0   1.0000064
   21314.0   1.0000768
   21316.0   1.0000768
   21318.0   1.0000906
   21320.0   1.0000434
   21322.0   1.0000662
   21324.0   1.0001526
   21326.0   1.0001467
   21328.0   1.0002049
   21330.0   1.0001804
   21332.0   1.0001496
   21334.0   1.0001596
   21336.0   1.0001820
   21338.0   1.0001110
   21340.0   1.0001895
   21342.0   1.0001235
   21344.0   1.0001465
   21346.0   1.0001923
   21348.0   1.0001004
   21350.0   1.0001352
   21352.0   1.0001541
   21354.0   1.0001608
   21356.0   1.0001839
   21358.0   1.0002234
   21360.0   1.0001878
   21362.0   1.0001315
   21364.0   1.0001135
   21366.0   1.0001353
   21368.0   1.0001028
   21370.0   1.0001174
   21372.0   1.0000888
   21374.0   1.0001333
   21376.0   1.0000980
   21378.0   1.0000554
   21380.0   1.0001047
   21382.0   1.0000315
   21384.0   1.0001661
   21386.0   1.0001171
   21388.0   1.0001314
   21390.0   1.0000720
   21392.0   1.0000968
   21394.0   1.0001273
   21396.0   1.0001007
   21398.0   1.0001436
   21400.0   1.0001206
   21402.0   1.0000594
   21404.0   1.0001065
   21406.0   1.0001485
   21408.0   1.0001535
   21410.0   1.0001390
   21412.0   1.0001913
   21414.0   1.0000818
   21416.0   1.0000958
   21418.0   1.0001398
   21420.0   1.0001360
   21422.0   1.0001506
   21424.0   1.0001596
   21426.0   1.0001192
   21428.0   1.0001132
   21430.0   1.0001756
   21432.0   1.0001953
   21434.0   1.0002358
   21436.0   1.0003009
   21438.0   1.0003092
   21440.0   1.0003397
   21442.0   1.0003623
   21444.0   1.0003437
   21446.0   1.0003527
   21448.0   1.0003630
   21450.0   1.0003730
   21452.0   1.0003798
   21454.0   1.0003830
   21456.0   1.0003906
   21458.0   1.0004048
   21460.0   1.0003978
   21462.0   1.0004122
   21464.0   1.0004233
   21466.0   1.0004348
   21468.0   1.0004311
   21470.0   1.0004325
   21472.0   1.0004325
   21474.0   1.0004301
   21476.0   1.0004349
   21478.0   1.0004294
   21480.0   1.0004207
   21482.0   1.0004359
   21484.0   1.0004411
   21486.0   1.0004467
   21488.0   1.0004348
   21490.0   1.0004258
   21492.0   1.0004342
   21494.0   1.0004398
   21496.0   1.0004218
   21498.0   1.0004256
   21500.0   1.0004383
   21502.0   1.0004333
   21504.0   1.0004269
   21506.0   1.0004460
   21508.0   1.0004432
   21510.0   1.0004239
   21512.0   1.0004250
   21514.0   1.0004288
   21516.0   1.0004430
   21518.0   1.0004319
   21520.0   1.0004367
   21522.0   1.0004251
   21524.0   1.0004318
   21526.0   1.0004350
   21528.0   1.0004282
   21530.0   1.0004059
   21532.0   1.0004135
   21534.0   1.0004072
   21536.0   1.0004096
   21538.0   1.0004162
   21540.0   1.0004045
   21542.0   1.0003945
   21544.0   1.0003855
   21546.0   1.0003946
   21548.0   1.0003824
   21550.0   1.0004015
   21552.0   1.0003939
   21554.0   1.0003848
   21556.0   1.0003788
   21558.0   1.0003506
   21560.0   1.0003673
   21562.0   1.0003748
   21564.0   1.0003601
   21566.0   1.0003515
   21568.0   1.0003325
   21570.0   1.0003189
   21572.0   1.0003240
   21574.0   1.0003167
   21576.0   1.0003242
   21578.0   1.0003206
   21580.0   1.0003158
   21582.0   1.0003000
   21584.0   1.0002975
   21586.0   1.0002811
   21588.0   1.0002849
   21590.0   1.0002835
   21592.0   1.0002673
   21594.0   1.0002632
   21596.0   1.0002664
   21598.0   1.0002627
   21600.0   1.0002407
   21602.0   1.0002400
   21604.0   1.0002096
   21606.0   1.0001990
   21608.0   1.0001651
   21610.0   1.0001606
   21612.0   1.0001206
   21614.0   1.0000978
   21616.0   1.0000949
   21618.0   1.0000612
   21620.0   1.0000552
   21622.0   1.0000427
   21624.0   1.0000292
   21626.0   1.0000274
   21628.0   1.0000045
   21630.0   0.9999669
   21632.0   0.9999740
   21634.0   0.9999600
   21636.0   0.9999550
   21638.0   0.9999400
   21640.0   0.9999050
   21642.0   0.9999012
   21644.0   0.9998638
   21646.0   0.9998706
   21648.0   0.9998488
   21650.0   0.9998406
   21652.0   0.9998297
   21654.0   0.9998282
   21656.0   0.9998167
   21658.0   0.9998004
   21660.0   0.9997898
   21662.0   0.9997748
   21664.0   0.9997620
   21666.0   0.9997471
   21668.0   0.9997264
   21670.0   0.9997260
   21672.0   0.9997047
   21674.0   0.9996914
   21676.0   0.9996713
   21678.0   0.9996716
   21680.0   0.9996628
   21682.0   0.9996216
   21684.0   0.9995639
   21686.0   0.9995652
   21688.0   0.9995396
   21690.0   0.9994549
   21692.0   0.9993567
   21694.0   0.9992925
   21696.0   0.9992541
   21698.0   0.9992026
   21700.0   0.9991158
   21702.0   0.9990803
   21704.0   0.9990751
   21706.0   0.9990105
   21708.0   0.9989067
   21710.0   0.9988670
   21712.0   0.9987931
   21714.0   0.9986688
   21716.0   0.9986402
   21718.0   0.9986324
   21720.0   0.9985203
   21722.0   0.9984896
   21724.0   0.9985763
   21726.0   0.9984682
   21728.0   0.9984745
   21730.0   0.9983816
   21732.0   0.9984122
   21734.0   0.9983879
   21736.0   0.9984168
   21738.0   0.9984440
   21740.0   0.9984097
   21742.0   0.9983264
   21744.0   0.9983873
   21746.0   0.9983935
   21748.0   0.9983428
   21750.0   0.9983698
   21752.0   0.9983284
   21754.0   0.9983271
   21756.0   0.9983643
   21758.0   0.9982584
   21760.0   0.9983085
   21762.0   0.9983498
   21764.0   0.9983165
   21766.0   0.9984167
   21768.0   0.9984044
   21770.0   0.9984334
   21772.0   0.9984666
   21774.0   0.9984686
   21776.0   0.9984335
   21778.0   0.9984775
   21780.0   0.9985049
   21782.0   0.9985311
   21784.0   0.9985310
   21786.0   0.9985541
   21788.0   0.9985437
   21790.0   0.9986442
   21792.0   0.9987000
   21794.0   0.9986358
   21796.0   0.9986312
   21798.0   0.9986291
   21800.0   0.9987142
   21802.0   0.9987245
   21804.0   0.9987399
   21806.0   0.9988100
   21808.0   0.9987771
   21810.0   0.9988491
   21812.0   0.9988410
   21814.0   0.9988141
   21816.0   0.9989091
   21818.0   0.9989389
   21820.0   0.9989308
   21822.0   0.9989446
   21824.0   0.9989549
   21826.0   0.9989196
   21828.0   0.9989620
   21830.0   0.9989768
   21832.0   0.9989632
   21834.0   0.9989904
   21836.0   0.9989331
   21838.0   0.9988976
   21840.0   0.9989091
   21842.0   0.9988890
   21844.0   0.9988917
   21846.0   0.9989249
   21848.0   0.9990093
   21850.0   0.9990394
   21852.0   0.9989991
   21854.0   0.9990495
   21856.0   0.9990735
   21858.0   0.9991899
   21860.0   0.9991985
   21862.0   0.9993315
   21864.0   0.9994122
   21866.0   0.9994420
   21868.0   0.9994507
   21870.0   0.9995844
   21872.0   0.9996309
   21874.0   0.9997078
   21876.0   0.9997746
   21878.0   0.9998599
   21880.0   0.9998989
   21882.0   0.9999197
   21884.0   0.9999544
   21886.0   1.0000080
   21888.0   1.0000197
   21890.0   1.0000600
   21892.0   1.0000904
   21894.0   1.0001105
   21896.0   1.0001258
   21898.0   1.0001644
   21900.0   1.0002009
   21902.0   1.0002382
   21904.0   1.0002611
   21906.0   1.0002912
   21908.0   1.0003223
   21910.0   1.0003616
   21912.0   1.0003831
   21914.0   1.0003976
   21916.0   1.0004069
   21918.0   1.0004382
   21920.0   1.0004568
   21922.0   1.0004665
   21924.0   1.0004907
   21926.0   1.0004996
   21928.0   1.0005251
   21930.0   1.0005342
   21932.0   1.0005473
   21934.0   1.0005562
   21936.0   1.0005757
   21938.0   1.0005692
   21940.0   1.0006213
   21942.0   1.0006289
   21944.0   1.0006254
   21946.0   1.0006436
   21948.0   1.0006702
   21950.0   1.0006706
   21952.0   1.0006764
   21954.0   1.0006925
   21956.0   1.0006890
   21958.0   1.0006770
   21960.0   1.0006970
   21962.0   1.0007035
   21964.0   1.0007167
   21966.0   1.0007224
   21968.0   1.0007408
   21970.0   1.0007411
   21972.0   1.0007594
   21974.0   1.0007656
   21976.0   1.0007987
   21978.0   1.0007885
   21980.0   1.0007957
   21982.0   1.0008031
   21984.0   1.0008175
   21986.0   1.0008134
   21988.0   1.0008337
   21990.0   1.0008302
   21992.0   1.0008444
   21994.0   1.0008450
   21996.0   1.0008456
   21998.0   1.0008591
   22000.0   1.0008608
   22002.0   1.0008742
   22004.0   1.0008776
   22006.0   1.0008892
   22008.0   1.0008904
   22010.0   1.0008889
   22012.0   1.0008707
   22014.0   1.0008755
   22016.0   1.0008838
   22018.0   1.0008979
   22020.0   1.0008922
   22022.0   1.0008870
   22024.0   1.0008847
   22026.0   1.0008931
   22028.0   1.0008960
   22030.0   1.0008936
   22032.0   1.0008850
   22034.0   1.0008919
   22036.0   1.0009084
   22038.0   1.0009372
   22040.0   1.0009130
   22042.0   1.0008967
   22044.0   1.0008959
   22046.0   1.0008777
   22048.0   1.0008682
   22050.0   1.0008518
   22052.0   1.0008734
   22054.0   1.0008470
   22056.0   1.0008664
   22058.0   1.0008631
   22060.0   1.0008721
   22062.0   1.0008733
   22064.0   1.0008833
   22066.0   1.0008705
   22068.0   1.0008725
   22070.0   1.0008532
   22072.0   1.0008818
   22074.0   1.0008770
   22076.0   1.0008775
   22078.0   1.0008909
   22080.0   1.0009066
   22082.0   1.0009204
   22084.0   1.0009292
   22086.0   1.0009270
   22088.0   1.0009161
   22090.0   1.0009226
   22092.0   1.0009462
   22094.0   1.0009381
   22096.0   1.0009295
   22098.0   1.0009272
   22100.0   1.0009327
   22102.0   1.0009338
   22104.0   1.0009328
   22106.0   1.0009351
   22108.0   1.0009384
   22110.0   1.0009395
   22112.0   1.0009233
   22114.0   1.0009427
   22116.0   1.0009401
   22118.0   1.0009215
   22120.0   1.0009240
   22122.0   1.0009077
   22124.0   1.0009229
   22126.0   1.0009170
   22128.0   1.0009027
   22130.0   1.0009121
   22132.0   1.0009100
   22134.0   1.0009131
   22136.0   1.0009084
   22138.0   1.0009077
   22140.0   1.0008885
   22142.0   1.0008981
   22144.0   1.0008973
   22146.0   1.0008992
   22148.0   1.0008963
   22150.0   1.0008757
   22152.0   1.0008692
   22154.0   1.0008700
   22156.0   1.0008545
   22158.0   1.0008500
   22160.0   1.0008378
   22162.0   1.0008411
   22164.0   1.0008233
   22166.0   1.0008366
   22168.0   1.0008364
   22170.0   1.0008168
   22172.0   1.0008051
   22174.0   1.0007843
   22176.0   1.0007582
   22178.0   1.0007526
   22180.0   1.0007486
   22182.0   1.0007246
   22184.0   1.0007161
   22186.0   1.0006971
   22188.0   1.0006955
   22190.0   1.0006833
   22192.0   1.0006790
   22194.0   1.0006621
   22196.0   1.0006427
   22198.0   1.0006535
   22200.0   1.0006170
   22202.0   1.0006120
   22204.0   1.0006154
   22206.0   1.0006082
   22208.0   1.0006055
   22210.0   1.0006067
   22212.0   1.0005916
   22214.0   1.0005920
   22216.0   1.0005804
   22218.0   1.0005707
   22220.0   1.0005537
   22222.0   1.0005299
   22224.0   1.0005137
   22226.0   1.0005012
   22228.0   1.0004860
   22230.0   1.0004725
   22232.0   1.0004293
   22234.0   1.0003991
   22236.0   1.0003805
   22238.0   1.0003407
   22240.0   1.0003394
   22242.0   1.0003005
   22244.0   1.0002704
   22246.0   1.0002705
   22248.0   1.0002509
   22250.0   1.0002214
   22252.0   1.0001973
   22254.0   1.0001774
   22256.0   1.0001231
   22258.0   1.0000570
   22260.0   0.9999723
   22262.0   0.9997899
   22264.0   0.9996925
   22266.0   0.9996221
   22268.0   0.9995631
   22270.0   0.9994607
   22272.0   0.9994329
   22274.0   0.9993955
   22276.0   0.9994343
   22278.0   0.9993140
   22280.0   0.9991879
   22282.0   0.9991351
   22284.0   0.9991140
   22286.0   0.9990774
   22288.0   0.9989944
   22290.0   0.9989793
   22292.0   0.9989144
   22294.0   0.9988503
   22296.0   0.9988818
   22298.0   0.9988471
   22300.0   0.9988065
   22302.0   0.9988461
   22304.0   0.9987564
   22306.0   0.9987053
   22308.0   0.9986516
   22310.0   0.9986672
   22312.0   0.9986277
   22314.0   0.9985515
   22316.0   0.9984977
   22318.0   0.9984254
   22320.0   0.9983701
   22322.0   0.9983715
   22324.0   0.9983586
   22326.0   0.9982772
   22328.0   0.9982779
   22330.0   0.9982728
   22332.0   0.9982333
   22334.0   0.9982132
   22336.0   0.9982222
   22338.0   0.9981940
   22340.0   0.9982057
   22342.0   0.9982404
   22344.0   0.9982435
   22346.0   0.9982762
   22348.0   0.9983556
   22350.0   0.9983672
   22352.0   0.9984251
   22354.0   0.9985458
   22356.0   0.9985827
   22358.0   0.9986649
   22360.0   0.9987974
   22362.0   0.9989201
   22364.0   0.9989904
   22366.0   0.9991363
   22368.0   0.9992716
   22370.0   0.9993030
   22372.0   0.9995317
   22374.0   0.9996186
   22376.0   0.9996870
   22378.0   0.9997684
   22380.0   0.9998479
   22382.0   0.9998487
   22384.0   0.9999458
   22386.0   1.0000502
   22388.0   1.0001113
   22390.0   1.0001339
   22392.0   1.0001664
   22394.0   1.0001714
   22396.0   1.0002049
   22398.0   1.0002332
   22400.0   1.0002673
   22402.0   1.0003005
   22404.0   1.0003046
   22406.0   1.0003035
   22408.0   1.0003185
   22410.0   1.0003384
   22412.0   1.0003588
   22414.0   1.0003997
   22416.0   1.0004027
   22418.0   1.0004013
   22420.0   1.0004115
   22422.0   1.0004369
   22424.0   1.0004520
   22426.0   1.0004485
   22428.0   1.0004667
   22430.0   1.0004905
   22432.0   1.0005138
   22434.0   1.0005225
   22436.0   1.0005172
   22438.0   1.0005410
   22440.0   1.0005349
   22442.0   1.0005460
   22444.0   1.0005416
   22446.0   1.0005486
   22448.0   1.0005531
   22450.0   1.0005462
   22452.0   1.0005534
   22454.0   1.0005629
   22456.0   1.0005869
   22458.0   1.0005819
   22460.0   1.0005991
   22462.0   1.0005863
   22464.0   1.0006102
   22466.0   1.0006169
   22468.0   1.0006256
   22470.0   1.0006388
   22472.0   1.0006294
   22474.0   1.0006298
   22476.0   1.0006456
   22478.0   1.0006354
   22480.0   1.0006119
   22482.0   1.0006353
   22484.0   1.0006468
   22486.0   1.0006338
   22488.0   1.0006349
   22490.0   1.0006377
   22492.0   1.0006227
   22494.0   1.0006061
   22496.0   1.0005792
   22498.0   1.0005941
   22500.0   1.0005854
   22502.0   1.0005856
   22504.0   1.0005852
   22506.0   1.0005988
   22508.0   1.0005960
   22510.0   1.0005987
   22512.0   1.0005879
   22514.0   1.0006009
   22516.0   1.0006039
   22518.0   1.0006088
   22520.0   1.0006249
   22522.0   1.0006187
   22524.0   1.0006319
   22526.0   1.0006291
   22528.0   1.0006227
   22530.0   1.0006145
   22532.0   1.0006393
