Kepler SIMULATION #5:
HK/2005
--------------------------
  Time(hrs)  Rel.Int.
   21140.0   1.0000830
   21142.0   1.0001179
   21144.0   1.0001159
   21146.0   1.0001326
   21148.0   1.0001369
   21150.0   1.0001392
   21152.0   1.0001491
   21154.0   1.0001688
   21156.0   1.0001885
   21158.0   1.0001951
   21160.0   1.0002068
   21162.0   1.0001993
   21164.0   1.0002033
   21166.0   1.0001881
   21168.0   1.0001856
   21170.0   1.0002091
   21172.0   1.0002033
   21174.0   1.0002052
   21176.0   1.0002099
   21178.0   1.0002285
   21180.0   1.0002419
   21182.0   1.0002419
   21184.0   1.0002425
   21186.0   1.0002398
   21188.0   1.0002536
   21190.0   1.0002643
   21192.0   1.0002688
   21194.0   1.0002761
   21196.0   1.0002798
   21198.0   1.0002681
   21200.0   1.0002618
   21202.0   1.0002512
   21204.0   1.0002356
   21206.0   1.0002431
   21208.0   1.0002551
   21210.0   1.0002512
   21212.0   1.0002526
   21214.0   1.0002550
   21216.0   1.0002463
   21218.0   1.0002576
   21220.0   1.0002755
   21222.0   1.0002831
   21224.0   1.0002826
   21226.0   1.0002979
   21228.0   1.0003086
   21230.0   1.0003023
   21232.0   1.0003195
   21234.0   1.0003119
   21236.0   1.0003219
   21238.0   1.0003231
   21240.0   1.0003383
   21242.0   1.0003493
   21244.0   1.0003372
   21246.0   1.0003551
   21248.0   1.0003444
   21250.0   1.0003614
   21252.0   1.0003725
   21254.0   1.0003884
   21256.0   1.0003861
   21258.0   1.0004057
   21260.0   1.0003945
   21262.0   1.0003897
   21264.0   1.0004091
   21266.0   1.0004148
   21268.0   1.0004241
   21270.0   1.0004374
   21272.0   1.0004351
   21274.0   1.0004354
   21276.0   1.0004479
   21278.0   1.0004494
   21280.0   1.0004753
   21282.0   1.0004755
   21284.0   1.0004903
   21286.0   1.0004954
   21288.0   1.0004838
   21290.0   1.0004730
   21292.0   1.0004994
   21294.0   1.0004910
   21296.0   1.0005096
   21298.0   1.0005047
   21300.0   1.0005159
   21302.0   1.0005194
   21304.0   1.0005314
   21306.0   1.0005533
   21308.0   1.0005505
   21310.0   1.0005604
   21312.0   1.0005563
   21314.0   1.0005513
   21316.0   1.0005696
   21318.0   1.0005641
   21320.0   1.0005741
   21322.0   1.0005723
   21324.0   1.0005668
   21326.0   1.0005481
   21328.0   1.0005397
   21330.0   1.0005602
   21332.0   1.0005493
   21334.0   1.0005554
   21336.0   1.0005351
   21338.0   1.0005503
   21340.0   1.0005362
   21342.0   1.0005268
   21344.0   1.0005428
   21346.0   1.0005445
   21348.0   1.0005562
   21350.0   1.0005480
   21352.0   1.0005341
   21354.0   1.0005430
   21356.0   1.0005273
   21358.0   1.0005074
   21360.0   1.0005013
   21362.0   1.0005047
   21364.0   1.0005120
   21366.0   1.0004923
   21368.0   1.0004864
   21370.0   1.0004970
   21372.0   1.0004927
   21374.0   1.0004828
   21376.0   1.0004942
   21378.0   1.0004768
   21380.0   1.0004706
   21382.0   1.0004486
   21384.0   1.0004261
   21386.0   1.0003861
   21388.0   1.0002972
   21390.0   1.0002650
   21392.0   1.0002390
   21394.0   1.0001904
   21396.0   1.0001919
   21398.0   1.0001493
   21400.0   1.0001645
   21402.0   1.0000553
   21404.0   1.0001467
   21406.0   1.0000389
   21408.0   0.9999563
   21410.0   1.0000043
   21412.0   0.9999551
   21414.0   0.9998529
   21416.0   0.9998170
   21418.0   0.9998357
   21420.0   0.9997653
   21422.0   0.9997573
   21424.0   0.9997448
   21426.0   0.9997317
   21428.0   0.9997097
   21430.0   0.9996932
   21432.0   0.9997020
   21434.0   0.9997172
   21436.0   0.9996837
   21438.0   0.9997215
   21440.0   0.9997346
   21442.0   0.9997805
   21444.0   0.9997498
   21446.0   0.9997305
   21448.0   0.9996337
   21450.0   0.9995895
   21452.0   0.9996476
   21454.0   0.9997392
   21456.0   0.9997303
   21458.0   0.9997900
   21460.0   0.9998585
   21462.0   0.9999251
   21464.0   0.9999100
   21466.0   1.0000054
   21468.0   1.0000542
   21470.0   1.0000978
   21472.0   1.0001456
   21474.0   1.0001631
   21476.0   1.0002033
   21478.0   1.0002497
   21480.0   1.0002474
   21482.0   1.0003297
   21484.0   1.0003775
   21486.0   1.0004098
   21488.0   1.0004314
   21490.0   1.0004364
   21492.0   1.0004890
   21494.0   1.0005218
   21496.0   1.0005438
   21498.0   1.0005447
   21500.0   1.0005722
   21502.0   1.0005912
   21504.0   1.0005902
   21506.0   1.0006173
   21508.0   1.0006309
   21510.0   1.0006560
   21512.0   1.0006818
   21514.0   1.0007066
   21516.0   1.0007304
   21518.0   1.0007324
   21520.0   1.0007572
   21522.0   1.0007772
   21524.0   1.0007913
   21526.0   1.0008008
   21528.0   1.0008039
   21530.0   1.0008280
   21532.0   1.0008302
   21534.0   1.0008492
   21536.0   1.0008463
   21538.0   1.0008413
   21540.0   1.0008620
   21542.0   1.0008631
   21544.0   1.0008651
   21546.0   1.0008593
   21548.0   1.0008672
   21550.0   1.0008700
   21552.0   1.0008452
   21554.0   1.0008370
   21556.0   1.0008327
   21558.0   1.0008370
   21560.0   1.0008242
   21562.0   1.0008167
   21564.0   1.0008143
   21566.0   1.0008086
   21568.0   1.0007956
   21570.0   1.0008065
   21572.0   1.0008078
   21574.0   1.0007929
   21576.0   1.0007845
   21578.0   1.0007743
   21580.0   1.0007589
   21582.0   1.0007515
   21584.0   1.0007354
   21586.0   1.0007333
   21588.0   1.0007000
   21590.0   1.0006903
   21592.0   1.0006765
   21594.0   1.0006617
   21596.0   1.0006355
   21598.0   1.0006100
   21600.0   1.0006057
   21602.0   1.0005883
   21604.0   1.0005597
   21606.0   1.0005442
   21608.0   1.0005304
   21610.0   1.0005296
   21612.0   1.0004927
   21614.0   1.0004668
   21616.0   1.0004400
   21618.0   1.0004207
   21620.0   1.0004234
   21622.0   1.0003995
   21624.0   1.0003698
   21626.0   1.0002955
   21628.0   1.0002038
   21630.0   1.0001748
   21632.0   1.0000590
   21634.0   1.0000497
   21636.0   1.0000350
   21638.0   0.9999887
   21640.0   0.9998748
   21642.0   0.9998396
   21644.0   0.9998017
   21646.0   0.9998642
   21648.0   0.9998549
   21650.0   0.9997881
   21652.0   0.9998055
   21654.0   0.9997649
   21656.0   0.9997512
   21658.0   0.9997245
   21660.0   0.9997875
   21662.0   0.9997128
   21664.0   0.9996954
   21666.0   0.9996727
   21668.0   0.9997267
   21670.0   0.9997186
   21672.0   0.9996680
   21674.0   0.9996241
   21676.0   0.9996656
   21678.0   0.9996245
   21680.0   0.9996229
   21682.0   0.9996570
   21684.0   0.9996081
   21686.0   0.9995465
   21688.0   0.9995428
   21690.0   0.9995405
   21692.0   0.9994990
   21694.0   0.9995669
   21696.0   0.9995695
   21698.0   0.9995689
   21700.0   0.9995589
   21702.0   0.9995236
   21704.0   0.9996481
   21706.0   0.9996545
   21708.0   0.9996755
   21710.0   0.9996695
   21712.0   0.9997262
   21714.0   0.9997377
   21716.0   0.9997725
   21718.0   0.9997430
   21720.0   0.9998426
   21722.0   0.9999257
   21724.0   0.9998645
   21726.0   0.9999380
   21728.0   0.9998778
   21730.0   0.9999003
   21732.0   0.9998965
   21734.0   0.9999262
   21736.0   0.9999816
   21738.0   0.9999570
   21740.0   1.0000316
   21742.0   0.9999574
   21744.0   0.9998903
   21746.0   0.9999549
   21748.0   0.9999622
   21750.0   0.9999927
   21752.0   1.0000423
   21754.0   1.0000880
   21756.0   1.0000681
   21758.0   1.0000169
   21760.0   1.0000509
   21762.0   1.0000404
   21764.0   0.9999270
   21766.0   0.9999222
   21768.0   0.9999424
   21770.0   0.9999170
   21772.0   1.0000083
   21774.0   0.9999619
   21776.0   0.9999276
   21778.0   0.9998699
   21780.0   0.9998352
   21782.0   0.9998129
   21784.0   0.9997430
   21786.0   0.9997078
   21788.0   0.9997547
   21790.0   0.9998313
   21792.0   0.9997812
   21794.0   0.9997955
   21796.0   0.9998490
   21798.0   0.9998982
   21800.0   0.9999261
   21802.0   0.9999605
   21804.0   1.0000396
   21806.0   1.0000165
   21808.0   1.0000914
   21810.0   1.0001129
   21812.0   1.0001472
   21814.0   1.0002140
   21816.0   1.0003130
   21818.0   1.0003940
   21820.0   1.0003660
   21822.0   1.0004381
   21824.0   1.0004483
   21826.0   1.0005273
   21828.0   1.0006394
   21830.0   1.0006818
   21832.0   1.0007000
   21834.0   1.0007325
   21836.0   1.0007546
   21838.0   1.0007633
   21840.0   1.0007795
   21842.0   1.0007900
   21844.0   1.0008118
   21846.0   1.0008423
   21848.0   1.0008706
   21850.0   1.0008879
   21852.0   1.0008963
   21854.0   1.0009340
   21856.0   1.0009292
   21858.0   1.0009509
   21860.0   1.0009521
   21862.0   1.0009872
   21864.0   1.0009974
   21866.0   1.0010151
   21868.0   1.0010378
   21870.0   1.0010388
   21872.0   1.0010591
   21874.0   1.0010664
   21876.0   1.0010833
   21878.0   1.0010920
   21880.0   1.0011138
   21882.0   1.0011359
   21884.0   1.0011576
   21886.0   1.0011829
   21888.0   1.0011641
   21890.0   1.0011754
   21892.0   1.0011717
   21894.0   1.0011747
   21896.0   1.0011781
   21898.0   1.0011836
   21900.0   1.0012054
   21902.0   1.0011917
   21904.0   1.0012076
   21906.0   1.0012050
   21908.0   1.0012031
   21910.0   1.0012077
   21912.0   1.0011989
   21914.0   1.0012100
   21916.0   1.0012130
   21918.0   1.0012059
   21920.0   1.0011543
   21922.0   1.0011094
   21924.0   1.0010647
   21926.0   1.0010699
   21928.0   1.0010660
   21930.0   1.0011041
   21932.0   1.0010405
   21934.0   1.0010469
   21936.0   1.0011331
   21938.0   1.0011756
   21940.0   1.0011866
   21942.0   1.0011656
   21944.0   1.0012470
   21946.0   1.0012681
   21948.0   1.0012771
   21950.0   1.0012599
   21952.0   1.0012610
   21954.0   1.0013318
   21956.0   1.0013505
   21958.0   1.0013325
   21960.0   1.0013900
   21962.0   1.0014257
   21964.0   1.0014313
   21966.0   1.0014747
   21968.0   1.0015053
   21970.0   1.0015234
   21972.0   1.0015541
   21974.0   1.0015759
   21976.0   1.0016052
   21978.0   1.0016342
   21980.0   1.0016398
   21982.0   1.0016863
   21984.0   1.0017034
   21986.0   1.0017198
   21988.0   1.0017359
   21990.0   1.0017669
   21992.0   1.0017840
   21994.0   1.0018125
   21996.0   1.0018433
   21998.0   1.0018573
   22000.0   1.0018684
   22002.0   1.0018923
   22004.0   1.0018889
   22006.0   1.0019168
   22008.0   1.0019327
   22010.0   1.0019429
   22012.0   1.0019344
   22014.0   1.0019511
   22016.0   1.0019648
   22018.0   1.0019714
   22020.0   1.0019760
   22022.0   1.0019559
   22024.0   1.0019480
   22026.0   1.0019590
   22028.0   1.0019639
   22030.0   1.0019774
   22032.0   1.0019714
   22034.0   1.0019586
   22036.0   1.0019455
   22038.0   1.0019535
   22040.0   1.0019432
   22042.0   1.0019456
   22044.0   1.0019248
   22046.0   1.0019149
   22048.0   1.0018927
   22050.0   1.0018685
   22052.0   1.0018607
   22054.0   1.0018613
   22056.0   1.0018487
   22058.0   1.0018345
   22060.0   1.0018107
   22062.0   1.0018054
   22064.0   1.0018100
   22066.0   1.0018239
   22068.0   1.0018085
   22070.0   1.0018016
   22072.0   1.0017996
   22074.0   1.0018128
   22076.0   1.0018147
   22078.0   1.0017933
   22080.0   1.0017844
   22082.0   1.0017903
   22084.0   1.0017850
   22086.0   1.0017811
   22088.0   1.0017942
   22090.0   1.0017591
   22092.0   1.0017570
   22094.0   1.0017323
   22096.0   1.0017056
   22098.0   1.0017217
   22100.0   1.0016915
   22102.0   1.0016087
   22104.0   1.0015782
   22106.0   1.0014732
   22108.0   1.0014576
   22110.0   1.0015171
   22112.0   1.0014173
   22114.0   1.0013469
   22116.0   1.0012709
   22118.0   1.0012627
   22120.0   1.0012236
   22122.0   1.0012658
   22124.0   1.0012702
   22126.0   1.0012896
   22128.0   1.0012653
   22130.0   1.0012186
   22132.0   1.0012225
   22134.0   1.0011876
   22136.0   1.0012712
   22138.0   1.0012437
   22140.0   1.0012587
   22142.0   1.0012225
   22144.0   1.0011730
   22146.0   1.0011806
   22148.0   1.0011313
   22150.0   1.0011733
   22152.0   1.0011213
   22154.0   1.0011523
   22156.0   1.0011772
   22158.0   1.0012149
   22160.0   1.0012499
   22162.0   1.0013222
   22164.0   1.0014046
   22166.0   1.0014328
   22168.0   1.0015218
   22170.0   1.0015281
   22172.0   1.0015624
   22174.0   1.0015458
   22176.0   1.0016073
   22178.0   1.0016224
   22180.0   1.0016432
   22182.0   1.0016314
   22184.0   1.0016354
   22186.0   1.0016724
   22188.0   1.0016789
   22190.0   1.0016894
   22192.0   1.0017073
   22194.0   1.0017110
   22196.0   1.0017251
   22198.0   1.0017281
   22200.0   1.0017370
   22202.0   1.0017262
   22204.0   1.0017486
   22206.0   1.0017489
   22208.0   1.0017592
   22210.0   1.0017436
   22212.0   1.0017570
   22214.0   1.0017406
   22216.0   1.0017551
   22218.0   1.0017632
   22220.0   1.0017498
   22222.0   1.0017589
   22224.0   1.0017358
   22226.0   1.0017602
   22228.0   1.0017375
   22230.0   1.0017427
   22232.0   1.0017383
   22234.0   1.0017233
   22236.0   1.0017202
   22238.0   1.0017034
   22240.0   1.0016932
   22242.0   1.0016979
   22244.0   1.0016811
   22246.0   1.0016794
   22248.0   1.0016527
   22250.0   1.0016669
   22252.0   1.0016383
   22254.0   1.0016310
   22256.0   1.0016347
   22258.0   1.0016134
   22260.0   1.0016192
   22262.0   1.0016043
   22264.0   1.0015842
   22266.0   1.0015846
   22268.0   1.0015584
   22270.0   1.0015430
   22272.0   1.0015236
   22274.0   1.0015167
   22276.0   1.0015206
   22278.0   1.0015119
   22280.0   1.0014900
   22282.0   1.0014905
   22284.0   1.0014658
   22286.0   1.0014684
   22288.0   1.0014721
   22290.0   1.0014515
   22292.0   1.0014182
   22294.0   1.0014249
   22296.0   1.0014145
   22298.0   1.0013962
   22300.0   1.0013859
   22302.0   1.0013649
   22304.0   1.0013574
   22306.0   1.0013399
   22308.0   1.0013081
   22310.0   1.0012617
   22312.0   1.0012692
   22314.0   1.0012249
   22316.0   1.0012704
   22318.0   1.0012466
   22320.0   1.0012274
   22322.0   1.0012491
   22324.0   1.0011983
   22326.0   1.0012162
   22328.0   1.0012296
   22330.0   1.0012213
   22332.0   1.0011219
   22334.0   1.0010569
   22336.0   1.0010630
   22338.0   1.0009667
   22340.0   1.0009559
   22342.0   1.0009482
   22344.0   1.0010042
   22346.0   1.0010611
   22348.0   1.0010531
   22350.0   1.0010622
   22352.0   1.0011256
   22354.0   1.0011376
   22356.0   1.0011110
   22358.0   1.0011241
   22360.0   1.0010872
   22362.0   1.0011041
   22364.0   1.0010872
   22366.0   1.0009912
   22368.0   1.0010055
   22370.0   1.0010617
   22372.0   1.0010631
   22374.0   1.0010959
   22376.0   1.0010488
   22378.0   1.0010085
   22380.0   1.0010052
   22382.0   1.0009457
   22384.0   1.0009667
   22386.0   1.0009662
   22388.0   1.0010148
   22390.0   1.0009485
   22392.0   1.0009884
   22394.0   1.0009439
   22396.0   1.0009737
   22398.0   1.0009831
   22400.0   1.0010282
   22402.0   1.0010408
   22404.0   1.0010442
   22406.0   1.0010430
   22408.0   1.0010539
   22410.0   1.0010161
   22412.0   1.0009906
   22414.0   1.0009942
   22416.0   1.0010202
   22418.0   1.0010105
   22420.0   1.0010009
   22422.0   1.0009476
   22424.0   1.0009470
   22426.0   1.0008832
   22428.0   1.0008870
   22430.0   1.0009222
   22432.0   1.0007339
   22434.0   1.0007488
   22436.0   1.0005926
   22438.0   1.0006417
   22440.0   1.0005884
   22442.0   1.0005573
   22444.0   1.0005811
   22446.0   1.0004681
   22448.0   1.0004778
   22450.0   1.0004621
   22452.0   1.0004417
   22454.0   1.0004425
   22456.0   1.0004332
   22458.0   1.0004247
   22460.0   1.0003365
   22462.0   1.0002775
   22464.0   1.0002478
   22466.0   1.0002660
   22468.0   1.0001246
   22470.0   1.0001851
   22472.0   1.0001267
   22474.0   1.0000511
   22476.0   1.0001081
   22478.0   1.0000463
   22480.0   1.0000755
   22482.0   1.0000759
   22484.0   1.0002699
   22486.0   1.0001920
   22488.0   1.0002725
   22490.0   1.0002580
   22492.0   1.0002964
   22494.0   1.0003526
   22496.0   1.0003740
   22498.0   1.0003984
   22500.0   1.0004519
   22502.0   1.0005403
   22504.0   1.0005072
   22506.0   1.0005916
   22508.0   1.0006244
   22510.0   1.0007377
   22512.0   1.0007463
   22514.0   1.0008212
   22516.0   1.0009335
   22518.0   1.0009375
   22520.0   1.0009686
   22522.0   1.0009993
   22524.0   1.0010384
   22526.0   1.0010607
   22528.0   1.0010637
   22530.0   1.0011095
   22532.0   1.0011111
   22534.0   1.0010934
   22536.0   1.0011321
   22538.0   1.0011549
   22540.0   1.0011586
   22542.0   1.0011760
   22544.0   1.0011710
   22546.0   1.0011683
   22548.0   1.0011839
   22550.0   1.0011739
   22552.0   1.0011731
   22554.0   1.0011740
   22556.0   1.0011829
   22558.0   1.0011626
   22560.0   1.0011537
   22562.0   1.0011560
   22564.0   1.0011365
   22566.0   1.0011231
   22568.0   1.0012000
   22570.0   1.0012263
   22572.0   1.0011984
   22574.0   1.0012404
   22576.0   1.0012485
   22578.0   1.0012892
   22580.0   1.0013014
   22582.0   1.0013163
   22584.0   1.0013402
   22586.0   1.0013702
   22588.0   1.0013819
   22590.0   1.0013995
   22592.0   1.0014150
   22594.0   1.0014235
   22596.0   1.0014251
   22598.0   1.0014305
   22600.0   1.0014520
   22602.0   1.0014358
   22604.0   1.0014528
   22606.0   1.0014595
   22608.0   1.0014474
   22610.0   1.0014489
   22612.0   1.0014580
   22614.0   1.0014466
   22616.0   1.0014491
   22618.0   1.0014560
   22620.0   1.0014572
   22622.0   1.0014629
   22624.0   1.0014706
   22626.0   1.0014824
   22628.0   1.0014886
   22630.0   1.0014753
   22632.0   1.0014945
   22634.0   1.0015202
   22636.0   1.0014945
   22638.0   1.0015140
   22640.0   1.0015123
   22642.0   1.0015353
   22644.0   1.0015328
   22646.0   1.0015363
   22648.0   1.0015497
   22650.0   1.0015589
   22652.0   1.0015726
   22654.0   1.0015848
   22656.0   1.0015987
   22658.0   1.0016184
   22660.0   1.0016364
   22662.0   1.0016692
   22664.0   1.0016730
   22666.0   1.0016629
   22668.0   1.0016842
   22670.0   1.0016804
   22672.0   1.0016943
   22674.0   1.0016980
   22676.0   1.0017095
   22678.0   1.0017174
   22680.0   1.0016963
   22682.0   1.0017080
   22684.0   1.0017157
   22686.0   1.0017198
   22688.0   1.0017061
   22690.0   1.0017312
   22692.0   1.0017490
   22694.0   1.0017511
   22696.0   1.0017617
   22698.0   1.0017768
   22700.0   1.0017774
   22702.0   1.0017514
   22704.0   1.0017338
   22706.0   1.0017567
   22708.0   1.0017544
   22710.0   1.0017314
   22712.0   1.0016941
   22714.0   1.0016758
   22716.0   1.0016433
   22718.0   1.0016915
   22720.0   1.0016162
   22722.0   1.0015817
   22724.0   1.0016334
   22726.0   1.0016553
