Kepler SIMULATION #4:
HK/2005
--------------------------
  Time(hrs)  Rel.Int.
   18422.0   1.0012016
   18424.0   1.0012147
   18426.0   1.0012071
   18428.0   1.0012369
   18430.0   1.0012350
   18432.0   1.0012422
   18434.0   1.0012573
   18436.0   1.0012454
   18438.0   1.0012577
   18440.0   1.0012640
   18442.0   1.0012729
   18444.0   1.0012772
   18446.0   1.0012730
   18448.0   1.0012879
   18450.0   1.0013044
   18452.0   1.0013200
   18454.0   1.0013238
   18456.0   1.0013359
   18458.0   1.0013518
   18460.0   1.0013421
   18462.0   1.0013748
   18464.0   1.0013788
   18466.0   1.0013924
   18468.0   1.0014220
   18470.0   1.0014243
   18472.0   1.0014142
   18474.0   1.0014404
   18476.0   1.0014426
   18478.0   1.0014627
   18480.0   1.0014415
   18482.0   1.0014460
   18484.0   1.0014518
   18486.0   1.0014331
   18488.0   1.0014025
   18490.0   1.0014729
   18492.0   1.0014498
   18494.0   1.0014820
   18496.0   1.0014212
   18498.0   1.0014372
   18500.0   1.0014443
   18502.0   1.0014559
   18504.0   1.0015317
   18506.0   1.0015249
   18508.0   1.0015217
   18510.0   1.0015354
   18512.0   1.0015705
   18514.0   1.0015947
   18516.0   1.0016309
   18518.0   1.0016505
   18520.0   1.0016636
   18522.0   1.0016836
   18524.0   1.0017020
   18526.0   1.0017127
   18528.0   1.0017216
   18530.0   1.0017470
   18532.0   1.0017705
   18534.0   1.0017629
   18536.0   1.0017965
   18538.0   1.0018051
   18540.0   1.0018109
   18542.0   1.0018291
   18544.0   1.0018362
   18546.0   1.0018357
   18548.0   1.0018413
   18550.0   1.0018499
   18552.0   1.0018730
   18554.0   1.0018759
   18556.0   1.0018809
   18558.0   1.0018753
   18560.0   1.0018708
   18562.0   1.0018864
   18564.0   1.0018879
   18566.0   1.0018755
   18568.0   1.0018821
   18570.0   1.0018712
   18572.0   1.0018694
   18574.0   1.0018677
   18576.0   1.0018672
   18578.0   1.0018728
   18580.0   1.0018657
   18582.0   1.0018475
   18584.0   1.0018355
   18586.0   1.0018445
   18588.0   1.0018204
   18590.0   1.0018126
   18592.0   1.0017865
   18594.0   1.0017595
   18596.0   1.0017526
   18598.0   1.0017543
   18600.0   1.0017424
   18602.0   1.0017270
   18604.0   1.0017136
   18606.0   1.0016898
   18608.0   1.0016967
   18610.0   1.0016803
   18612.0   1.0016648
   18614.0   1.0016540
   18616.0   1.0016365
   18618.0   1.0015882
   18620.0   1.0015920
   18622.0   1.0015614
   18624.0   1.0015510
   18626.0   1.0015728
   18628.0   1.0015786
   18630.0   1.0015570
   18632.0   1.0015864
   18634.0   1.0015949
   18636.0   1.0015868
   18638.0   1.0016072
   18640.0   1.0015973
   18642.0   1.0015901
   18644.0   1.0015794
   18646.0   1.0015821
   18648.0   1.0015726
   18650.0   1.0015768
   18652.0   1.0015833
   18654.0   1.0015786
   18656.0   1.0015858
   18658.0   1.0015780
   18660.0   1.0015821
   18662.0   1.0015818
   18664.0   1.0015651
   18666.0   1.0015491
   18668.0   1.0015438
   18670.0   1.0015446
   18672.0   1.0015268
   18674.0   1.0015200
   18676.0   1.0015219
   18678.0   1.0015303
   18680.0   1.0015098
   18682.0   1.0015105
   18684.0   1.0015014
   18686.0   1.0014943
   18688.0   1.0014932
   18690.0   1.0014751
   18692.0   1.0014697
   18694.0   1.0014765
   18696.0   1.0014722
   18698.0   1.0014688
   18700.0   1.0014815
   18702.0   1.0014627
   18704.0   1.0014582
   18706.0   1.0014706
   18708.0   1.0014726
   18710.0   1.0014985
   18712.0   1.0014920
   18714.0   1.0014930
   18716.0   1.0014720
   18718.0   1.0014725
   18720.0   1.0014703
   18722.0   1.0014488
   18724.0   1.0014510
   18726.0   1.0014182
   18728.0   1.0014182
   18730.0   1.0013988
   18732.0   1.0013711
   18734.0   1.0013474
   18736.0   1.0013403
   18738.0   1.0013107
   18740.0   1.0013082
   18742.0   1.0012875
   18744.0   1.0012891
   18746.0   1.0012586
   18748.0   1.0012379
   18750.0   1.0012097
   18752.0   1.0011758
   18754.0   1.0011644
   18756.0   1.0011519
   18758.0   1.0011165
   18760.0   1.0010993
   18762.0   1.0010760
   18764.0   1.0010462
   18766.0   1.0010355
   18768.0   1.0010163
   18770.0   1.0009669
   18772.0   1.0009779
   18774.0   1.0009040
   18776.0   1.0008289
   18778.0   1.0007666
   18780.0   1.0007746
   18782.0   1.0006373
   18784.0   1.0005655
   18786.0   1.0005180
   18788.0   1.0004615
   18790.0   1.0004877
   18792.0   1.0004671
   18794.0   1.0004001
   18796.0   1.0003383
   18798.0   1.0002036
   18800.0   1.0001917
   18802.0   1.0001578
   18804.0   1.0001479
   18806.0   1.0000218
   18808.0   0.9999041
   18810.0   0.9999018
   18812.0   0.9999198
   18814.0   0.9998893
   18816.0   0.9998398
   18818.0   0.9997323
   18820.0   0.9996851
   18822.0   0.9996250
   18824.0   0.9996176
   18826.0   0.9995994
   18828.0   0.9995875
   18830.0   0.9996064
   18832.0   0.9996206
   18834.0   0.9996488
   18836.0   0.9996246
   18838.0   0.9997500
   18840.0   0.9998010
   18842.0   0.9998690
   18844.0   0.9999331
   18846.0   0.9999537
   18848.0   1.0000204
   18850.0   1.0000622
   18852.0   1.0001349
   18854.0   1.0002429
   18856.0   1.0003008
   18858.0   1.0002452
   18860.0   1.0003421
   18862.0   1.0003803
   18864.0   1.0004526
   18866.0   1.0004554
   18868.0   1.0004733
   18870.0   1.0005144
   18872.0   1.0005468
   18874.0   1.0005322
   18876.0   1.0005364
   18878.0   1.0005336
   18880.0   1.0005430
   18882.0   1.0005569
   18884.0   1.0005537
   18886.0   1.0005405
   18888.0   1.0005521
   18890.0   1.0005597
   18892.0   1.0005448
   18894.0   1.0005502
   18896.0   1.0005447
   18898.0   1.0005367
   18900.0   1.0005343
   18902.0   1.0005367
   18904.0   1.0005323
   18906.0   1.0005330
   18908.0   1.0005256
   18910.0   1.0005076
   18912.0   1.0004944
   18914.0   1.0004873
   18916.0   1.0004897
   18918.0   1.0004826
   18920.0   1.0004777
   18922.0   1.0004833
   18924.0   1.0004631
   18926.0   1.0004402
   18928.0   1.0004520
   18930.0   1.0004462
   18932.0   1.0004421
   18934.0   1.0004452
   18936.0   1.0004219
   18938.0   1.0004119
   18940.0   1.0003999
   18942.0   1.0003837
   18944.0   1.0003877
   18946.0   1.0003842
   18948.0   1.0003610
   18950.0   1.0003422
   18952.0   1.0003424
   18954.0   1.0003371
   18956.0   1.0003253
   18958.0   1.0003163
   18960.0   1.0002918
   18962.0   1.0002867
   18964.0   1.0002857
   18966.0   1.0002702
   18968.0   1.0002071
   18970.0   1.0001608
   18972.0   1.0001558
   18974.0   1.0002081
   18976.0   1.0002254
   18978.0   1.0002333
   18980.0   1.0001973
   18982.0   1.0002338
   18984.0   1.0002156
   18986.0   1.0002339
   18988.0   1.0001972
   18990.0   1.0001880
   18992.0   1.0002222
   18994.0   1.0002117
   18996.0   1.0002011
   18998.0   1.0001752
   19000.0   1.0001872
   19002.0   1.0001872
   19004.0   1.0001907
   19006.0   1.0002117
   19008.0   1.0002095
   19010.0   1.0002091
   19012.0   1.0002108
   19014.0   1.0002000
   19016.0   1.0001600
   19018.0   1.0001798
   19020.0   1.0001717
   19022.0   1.0001621
   19024.0   1.0001605
   19026.0   1.0001245
   19028.0   1.0001092
   19030.0   1.0000244
   19032.0   1.0000659
   19034.0   1.0000764
   19036.0   1.0000428
   19038.0   1.0000100
   19040.0   0.9999322
   19042.0   0.9999363
   19044.0   0.9998579
   19046.0   0.9997005
   19048.0   0.9996399
   19050.0   0.9996382
   19052.0   0.9995235
   19054.0   0.9994944
   19056.0   0.9994947
   19058.0   0.9994123
   19060.0   0.9993104
   19062.0   0.9993107
   19064.0   0.9991782
   19066.0   0.9992105
   19068.0   0.9992135
   19070.0   0.9991466
   19072.0   0.9991189
   19074.0   0.9990696
   19076.0   0.9990943
   19078.0   0.9990535
   19080.0   0.9990528
   19082.0   0.9990847
   19084.0   0.9990302
   19086.0   0.9990495
   19088.0   0.9990853
   19090.0   0.9991478
   19092.0   0.9991289
   19094.0   0.9992081
   19096.0   0.9992175
   19098.0   0.9993039
   19100.0   0.9993906
   19102.0   0.9993926
   19104.0   0.9993874
   19106.0   0.9995358
   19108.0   0.9995747
   19110.0   0.9996031
   19112.0   0.9996122
   19114.0   0.9997610
   19116.0   0.9997693
   19118.0   0.9998228
   19120.0   0.9999424
   19122.0   0.9999672
   19124.0   1.0000786
   19126.0   1.0001123
   19128.0   1.0001568
   19130.0   1.0002379
   19132.0   1.0002898
   19134.0   1.0003214
   19136.0   1.0003334
   19138.0   1.0003633
   19140.0   1.0003994
   19142.0   1.0004088
   19144.0   1.0004233
   19146.0   1.0004206
   19148.0   1.0004649
   19150.0   1.0004702
   19152.0   1.0004982
   19154.0   1.0005006
   19156.0   1.0004883
   19158.0   1.0005076
   19160.0   1.0005325
   19162.0   1.0005528
   19164.0   1.0005662
   19166.0   1.0005839
   19168.0   1.0005834
   19170.0   1.0005929
   19172.0   1.0006162
   19174.0   1.0006361
   19176.0   1.0006394
   19178.0   1.0006441
   19180.0   1.0006396
   19182.0   1.0006698
   19184.0   1.0006633
   19186.0   1.0006713
   19188.0   1.0006889
   19190.0   1.0007039
   19192.0   1.0007021
   19194.0   1.0007111
   19196.0   1.0007241
   19198.0   1.0007293
   19200.0   1.0007433
   19202.0   1.0007591
   19204.0   1.0007688
   19206.0   1.0007900
   19208.0   1.0007787
   19210.0   1.0007908
   19212.0   1.0008088
   19214.0   1.0008116
   19216.0   1.0008175
   19218.0   1.0008098
   19220.0   1.0008122
   19222.0   1.0008289
   19224.0   1.0008557
   19226.0   1.0008589
   19228.0   1.0008786
   19230.0   1.0008752
   19232.0   1.0008714
   19234.0   1.0008706
   19236.0   1.0008757
   19238.0   1.0008674
   19240.0   1.0008587
   19242.0   1.0008558
   19244.0   1.0008365
   19246.0   1.0008292
   19248.0   1.0007949
   19250.0   1.0008234
   19252.0   1.0008243
   19254.0   1.0007902
   19256.0   1.0008258
   19258.0   1.0007553
   19260.0   1.0006654
   19262.0   1.0006064
   19264.0   1.0006541
   19266.0   1.0006368
   19268.0   1.0006738
   19270.0   1.0006731
   19272.0   1.0006211
   19274.0   1.0006160
   19276.0   1.0005525
   19278.0   1.0004923
   19280.0   1.0006709
   19282.0   1.0005611
   19284.0   1.0006299
   19286.0   1.0006524
   19288.0   1.0007364
   19290.0   1.0006509
   19292.0   1.0006552
   19294.0   1.0006995
   19296.0   1.0006914
   19298.0   1.0006262
   19300.0   1.0006521
   19302.0   1.0006375
   19304.0   1.0006634
   19306.0   1.0006605
   19308.0   1.0007938
   19310.0   1.0007982
   19312.0   1.0008597
   19314.0   1.0008811
   19316.0   1.0010291
   19318.0   1.0010525
   19320.0   1.0010911
   19322.0   1.0011193
   19324.0   1.0011213
   19326.0   1.0011460
   19328.0   1.0011522
   19330.0   1.0011613
   19332.0   1.0011573
   19334.0   1.0011631
   19336.0   1.0011668
   19338.0   1.0011885
   19340.0   1.0011991
   19342.0   1.0012068
   19344.0   1.0012238
   19346.0   1.0012418
   19348.0   1.0012395
   19350.0   1.0012465
   19352.0   1.0012431
   19354.0   1.0012488
   19356.0   1.0012642
   19358.0   1.0012770
   19360.0   1.0012987
   19362.0   1.0013257
   19364.0   1.0013220
   19366.0   1.0013427
   19368.0   1.0013373
   19370.0   1.0013442
   19372.0   1.0013428
   19374.0   1.0013396
   19376.0   1.0013489
   19378.0   1.0013644
   19380.0   1.0013652
   19382.0   1.0013564
   19384.0   1.0013573
   19386.0   1.0013661
   19388.0   1.0013835
   19390.0   1.0013869
   19392.0   1.0013883
   19394.0   1.0013895
   19396.0   1.0014015
   19398.0   1.0014067
   19400.0   1.0014002
   19402.0   1.0014112
   19404.0   1.0014032
   19406.0   1.0014187
   19408.0   1.0014172
   19410.0   1.0014216
   19412.0   1.0014108
   19414.0   1.0014018
   19416.0   1.0013955
   19418.0   1.0013981
   19420.0   1.0014123
   19422.0   1.0014158
   19424.0   1.0014046
   19426.0   1.0014050
   19428.0   1.0013834
   19430.0   1.0013840
   19432.0   1.0013406
   19434.0   1.0013349
   19436.0   1.0013031
   19438.0   1.0012863
   19440.0   1.0012642
   19442.0   1.0012352
   19444.0   1.0012069
   19446.0   1.0011985
   19448.0   1.0011836
   19450.0   1.0011631
   19452.0   1.0011418
   19454.0   1.0011265
   19456.0   1.0011064
   19458.0   1.0011022
   19460.0   1.0010898
   19462.0   1.0010623
   19464.0   1.0010439
   19466.0   1.0010257
   19468.0   1.0010310
   19470.0   1.0010087
   19472.0   1.0010033
   19474.0   1.0009656
   19476.0   1.0009427
   19478.0   1.0009307
   19480.0   1.0009257
   19482.0   1.0009130
   19484.0   1.0008736
   19486.0   1.0008683
   19488.0   1.0008427
   19490.0   1.0008367
   19492.0   1.0008034
   19494.0   1.0007850
   19496.0   1.0007631
   19498.0   1.0007402
   19500.0   1.0007330
   19502.0   1.0006920
   19504.0   1.0006721
   19506.0   1.0006580
   19508.0   1.0006752
   19510.0   1.0006398
   19512.0   1.0006126
   19514.0   1.0006170
   19516.0   1.0005516
   19518.0   1.0005476
   19520.0   1.0005620
   19522.0   1.0005089
   19524.0   1.0004643
   19526.0   1.0004354
   19528.0   1.0004175
   19530.0   1.0003991
   19532.0   1.0003803
   19534.0   1.0003160
   19536.0   1.0002755
   19538.0   1.0002819
   19540.0   1.0002910
   19542.0   1.0002066
   19544.0   1.0001581
   19546.0   1.0001225
   19548.0   1.0001653
   19550.0   1.0001529
   19552.0   1.0000609
   19554.0   1.0000660
   19556.0   1.0000058
   19558.0   0.9999583
   19560.0   0.9999892
   19562.0   1.0000120
   19564.0   0.9999042
   19566.0   0.9999229
   19568.0   0.9999413
   19570.0   0.9998909
   19572.0   0.9998361
   19574.0   0.9998526
   19576.0   0.9998502
   19578.0   0.9998872
   19580.0   0.9998860
   19582.0   0.9998643
   19584.0   0.9998238
   19586.0   0.9997530
   19588.0   0.9997553
   19590.0   0.9997023
   19592.0   0.9996491
   19594.0   0.9997099
   19596.0   0.9996805
   19598.0   0.9996597
   19600.0   0.9996172
   19602.0   0.9996139
   19604.0   0.9996420
   19606.0   0.9996081
   19608.0   0.9995717
   19610.0   0.9995026
   19612.0   0.9995698
   19614.0   0.9995602
   19616.0   0.9995714
   19618.0   0.9995385
   19620.0   0.9995496
   19622.0   0.9995511
   19624.0   0.9994897
   19626.0   0.9995224
   19628.0   0.9995382
   19630.0   0.9995314
   19632.0   0.9994748
   19634.0   0.9994218
   19636.0   0.9994516
   19638.0   0.9993964
   19640.0   0.9993296
   19642.0   0.9993798
   19644.0   0.9994075
   19646.0   0.9993888
   19648.0   0.9993977
   19650.0   0.9993550
   19652.0   0.9994022
   19654.0   0.9993453
   19656.0   0.9993104
   19658.0   0.9992794
   19660.0   0.9992757
   19662.0   0.9993210
   19664.0   0.9993365
   19666.0   0.9993523
   19668.0   0.9993252
   19670.0   0.9993955
   19672.0   0.9993716
   19674.0   0.9994738
   19676.0   0.9994626
   19678.0   0.9995051
   19680.0   0.9995904
   19682.0   0.9996376
   19684.0   0.9996571
   19686.0   0.9996845
   19688.0   0.9996193
   19690.0   0.9996895
   19692.0   0.9997498
   19694.0   0.9997827
   19696.0   0.9998671
   19698.0   0.9999150
   19700.0   0.9999515
   19702.0   0.9999431
   19704.0   1.0000489
   19706.0   1.0000881
   19708.0   1.0000736
   19710.0   1.0001261
   19712.0   1.0001498
   19714.0   1.0001975
   19716.0   1.0002002
   19718.0   1.0002192
   19720.0   1.0002247
   19722.0   1.0002388
   19724.0   1.0002590
   19726.0   1.0002635
   19728.0   1.0002784
   19730.0   1.0003009
   19732.0   1.0003210
   19734.0   1.0003387
   19736.0   1.0003418
   19738.0   1.0003548
   19740.0   1.0003669
   19742.0   1.0003766
   19744.0   1.0003929
   19746.0   1.0004152
   19748.0   1.0004165
   19750.0   1.0004432
   19752.0   1.0004605
   19754.0   1.0004623
   19756.0   1.0004617
   19758.0   1.0004643
   19760.0   1.0004758
   19762.0   1.0004716
   19764.0   1.0004576
   19766.0   1.0004611
   19768.0   1.0004529
   19770.0   1.0004405
   19772.0   1.0004420
   19774.0   1.0004312
   19776.0   1.0004308
   19778.0   1.0004218
   19780.0   1.0004207
   19782.0   1.0004287
   19784.0   1.0004267
   19786.0   1.0004267
   19788.0   1.0004375
   19790.0   1.0004289
   19792.0   1.0004277
   19794.0   1.0004236
   19796.0   1.0004351
   19798.0   1.0004363
   19800.0   1.0004349
   19802.0   1.0004028
   19804.0   1.0004112
   19806.0   1.0003859
   19808.0   1.0003935
   19810.0   1.0003878
   19812.0   1.0003809
   19814.0   1.0003778
   19816.0   1.0003705
   19818.0   1.0003823
   19820.0   1.0003716
   19822.0   1.0003736
   19824.0   1.0003703
   19826.0   1.0003752
   19828.0   1.0003636
   19830.0   1.0003515
   19832.0   1.0003489
   19834.0   1.0003436
   19836.0   1.0003326
   19838.0   1.0003010
   19840.0   1.0002552
   19842.0   1.0002394
   19844.0   1.0001726
   19846.0   1.0001361
   19848.0   1.0000274
   19850.0   0.9999619
   19852.0   0.9998997
   19854.0   0.9999515
   19856.0   0.9998989
   19858.0   0.9998775
   19860.0   0.9998275
   19862.0   0.9997709
   19864.0   0.9997447
   19866.0   0.9997859
   19868.0   0.9997955
   19870.0   0.9997715
   19872.0   0.9997823
   19874.0   0.9998679
   19876.0   0.9999076
   19878.0   0.9998602
   19880.0   0.9998341
   19882.0   0.9999413
   19884.0   0.9999667
   19886.0   0.9999512
   19888.0   1.0000267
   19890.0   1.0000025
   19892.0   1.0001726
   19894.0   1.0001943
   19896.0   1.0001595
   19898.0   1.0003070
   19900.0   1.0003057
   19902.0   1.0002950
   19904.0   1.0003425
   19906.0   1.0003703
   19908.0   1.0003781
   19910.0   1.0004008
   19912.0   1.0003954
   19914.0   1.0004064
   19916.0   1.0004082
   19918.0   1.0004101
   19920.0   1.0004008
   19922.0   1.0004127
   19924.0   1.0004212
   19926.0   1.0004544
   19928.0   1.0004451
   19930.0   1.0004575
   19932.0   1.0002271
   19934.0   1.0002254
   19936.0   1.0002272
   19938.0   1.0002297
   19940.0   1.0002446
   19942.0   1.0002402
   19944.0   1.0002191
   19946.0   1.0002099
   19948.0   1.0004539
   19950.0   1.0004613
   19952.0   1.0004604
   19954.0   1.0004416
   19956.0   1.0004461
   19958.0   1.0004258
   19960.0   1.0004051
   19962.0   1.0003847
   19964.0   1.0003468
   19966.0   1.0002645
   19968.0   1.0002654
   19970.0   1.0002218
   19972.0   1.0001986
   19974.0   1.0002244
   19976.0   1.0001402
   19978.0   1.0001355
   19980.0   1.0001190
   19982.0   1.0002021
   19984.0   1.0002502
   19986.0   1.0003222
   19988.0   1.0002662
   19990.0   1.0002357
   19992.0   1.0001365
   19994.0   1.0001459
   19996.0   1.0001668
   19998.0   1.0001686
   20000.0   1.0001506
   20002.0   1.0001795
   20004.0   1.0002588
   20006.0   1.0003742
   20008.0   1.0003583
