Kepler SIMULATION #1:
HK/2005
--------------------------
  Time(hrs)  Rel.Int.
   17548.0   1.0005507
   17550.0   1.0005649
   17552.0   1.0005852
   17554.0   1.0005890
   17556.0   1.0006025
   17558.0   1.0005980
   17560.0   1.0006121
   17562.0   1.0006014
   17564.0   1.0006160
   17566.0   1.0006098
   17568.0   1.0006201
   17570.0   1.0006117
   17572.0   1.0006149
   17574.0   1.0006193
   17576.0   1.0006132
   17578.0   1.0006152
   17580.0   1.0006323
   17582.0   1.0006317
   17584.0   1.0006312
   17586.0   1.0006393
   17588.0   1.0006360
   17590.0   1.0006602
   17592.0   1.0006340
   17594.0   1.0006527
   17596.0   1.0006484
   17598.0   1.0006851
   17600.0   1.0007024
   17602.0   1.0007211
   17604.0   1.0007205
   17606.0   1.0007225
   17608.0   1.0007216
   17610.0   1.0007282
   17612.0   1.0007386
   17614.0   1.0007428
   17616.0   1.0007613
   17618.0   1.0007716
   17620.0   1.0007805
   17622.0   1.0007890
   17624.0   1.0007864
   17626.0   1.0007650
   17628.0   1.0007811
   17630.0   1.0007607
   17632.0   1.0007477
   17634.0   1.0007347
   17636.0   1.0007319
   17638.0   1.0007055
   17640.0   1.0006958
   17642.0   1.0006784
   17644.0   1.0006757
   17646.0   1.0006752
   17648.0   1.0006723
   17650.0   1.0006648
   17652.0   1.0006665
   17654.0   1.0006466
   17656.0   1.0006505
   17658.0   1.0006427
   17660.0   1.0006467
   17662.0   1.0006212
   17664.0   1.0006177
   17666.0   1.0006106
   17668.0   1.0006031
   17670.0   1.0005997
   17672.0   1.0005687
   17674.0   1.0005620
   17676.0   1.0004344
   17678.0   1.0004497
   17680.0   1.0003713
   17682.0   1.0003386
   17684.0   1.0002434
   17686.0   1.0001163
   17688.0   1.0001019
   17690.0   1.0000447
   17692.0   0.9999720
   17694.0   0.9999713
   17696.0   1.0000418
   17698.0   1.0000718
   17700.0   1.0000415
   17702.0   1.0001079
   17704.0   1.0001078
   17706.0   1.0000986
   17708.0   1.0001104
   17710.0   1.0001831
   17712.0   1.0002016
   17714.0   1.0003072
   17716.0   1.0004480
   17718.0   1.0003834
   17720.0   1.0004741
   17722.0   1.0005343
   17724.0   1.0005118
   17726.0   1.0005254
   17728.0   1.0005931
   17730.0   1.0006006
   17732.0   1.0006388
   17734.0   1.0006597
   17736.0   1.0006698
   17738.0   1.0006729
   17740.0   1.0006579
   17742.0   1.0006819
   17744.0   1.0006815
   17746.0   1.0006791
   17748.0   1.0006858
   17750.0   1.0006880
   17752.0   1.0006832
   17754.0   1.0006759
   17756.0   1.0006756
   17758.0   1.0006702
   17760.0   1.0006561
   17762.0   1.0006485
   17764.0   1.0006158
   17766.0   1.0005611
   17768.0   1.0005980
   17770.0   1.0005516
   17772.0   1.0005058
   17774.0   1.0004705
   17776.0   1.0004650
   17778.0   1.0005078
   17780.0   1.0003883
   17782.0   1.0004435
   17784.0   1.0004085
   17786.0   1.0004048
   17788.0   1.0003154
   17790.0   1.0003300
   17792.0   1.0002750
   17794.0   1.0003183
   17796.0   1.0003430
   17798.0   1.0003481
   17800.0   1.0003242
   17802.0   1.0003408
   17804.0   1.0003471
   17806.0   1.0003165
   17808.0   1.0003136
   17810.0   1.0003736
   17812.0   1.0003666
   17814.0   1.0004146
   17816.0   1.0004227
   17818.0   1.0004469
   17820.0   1.0004317
   17822.0   1.0004535
   17824.0   1.0003884
   17826.0   1.0003855
   17828.0   1.0004185
   17830.0   1.0003866
   17832.0   1.0003462
   17834.0   1.0003546
   17836.0   1.0004904
   17838.0   1.0005121
   17840.0   1.0005234
   17842.0   1.0004834
   17844.0   1.0004910
   17846.0   1.0004838
   17848.0   1.0004585
   17850.0   1.0004535
   17852.0   1.0005050
   17854.0   1.0004981
   17856.0   1.0005883
   17858.0   1.0006176
   17860.0   1.0006720
   17862.0   1.0007802
   17864.0   1.0008007
   17866.0   1.0007943
   17868.0   1.0008148
   17870.0   1.0008272
   17872.0   1.0008452
   17874.0   1.0008619
   17876.0   1.0008796
   17878.0   1.0008889
   17880.0   1.0009009
   17882.0   1.0009103
   17884.0   1.0009190
   17886.0   1.0009394
   17888.0   1.0009656
   17890.0   1.0009819
   17892.0   1.0010089
   17894.0   1.0010140
   17896.0   1.0010120
   17898.0   1.0010154
   17900.0   1.0010291
   17902.0   1.0010587
   17904.0   1.0010710
   17906.0   1.0010878
   17908.0   1.0010850
   17910.0   1.0011001
   17912.0   1.0010929
   17914.0   1.0010977
   17916.0   1.0011070
   17918.0   1.0011138
   17920.0   1.0011082
   17922.0   1.0011034
   17924.0   1.0010986
   17926.0   1.0010959
   17928.0   1.0011010
   17930.0   1.0010880
   17932.0   1.0010743
   17934.0   1.0010790
   17936.0   1.0010854
   17938.0   1.0010755
   17940.0   1.0010846
   17942.0   1.0010711
   17944.0   1.0010550
   17946.0   1.0010496
   17948.0   1.0010533
   17950.0   1.0010571
   17952.0   1.0010219
   17954.0   1.0010288
   17956.0   1.0010010
   17958.0   1.0009991
   17960.0   1.0009730
   17962.0   1.0009693
   17964.0   1.0009730
   17966.0   1.0009505
   17968.0   1.0009527
   17970.0   1.0009087
   17972.0   1.0008746
   17974.0   1.0008719
   17976.0   1.0008554
   17978.0   1.0008157
   17980.0   1.0007833
   17982.0   1.0007644
   17984.0   1.0007479
   17986.0   1.0007389
   17988.0   1.0007576
   17990.0   1.0007539
   17992.0   1.0007555
   17994.0   1.0007492
   17996.0   1.0007355
   17998.0   1.0007508
   18000.0   1.0007451
   18002.0   1.0007534
   18004.0   1.0007696
   18006.0   1.0007486
   18008.0   1.0007399
   18010.0   1.0007436
   18012.0   1.0007584
   18014.0   1.0007486
   18016.0   1.0007441
   18018.0   1.0007372
   18020.0   1.0007317
   18022.0   1.0007398
   18024.0   1.0007304
   18026.0   1.0007581
   18028.0   1.0007489
   18030.0   1.0007354
   18032.0   1.0007545
   18034.0   1.0007417
   18036.0   1.0007393
   18038.0   1.0007240
   18040.0   1.0007088
   18042.0   1.0006994
   18044.0   1.0006924
   18046.0   1.0006782
   18048.0   1.0006571
   18050.0   1.0006413
   18052.0   1.0006369
   18054.0   1.0006034
   18056.0   1.0005819
   18058.0   1.0005803
   18060.0   1.0005457
   18062.0   1.0005461
   18064.0   1.0005320
   18066.0   1.0005198
   18068.0   1.0004781
   18070.0   1.0004668
   18072.0   1.0004457
   18074.0   1.0004319
   18076.0   1.0003585
   18078.0   1.0002954
   18080.0   1.0001943
   18082.0   1.0002015
   18084.0   1.0001270
   18086.0   1.0001003
   18088.0   1.0000187
   18090.0   0.9999422
   18092.0   0.9999197
   18094.0   0.9998037
   18096.0   0.9996842
   18098.0   0.9996513
   18100.0   0.9995969
   18102.0   0.9995552
   18104.0   0.9995602
   18106.0   0.9996437
   18108.0   0.9996396
   18110.0   0.9996487
   18112.0   0.9997310
   18114.0   0.9997265
   18116.0   0.9997391
   18118.0   0.9997267
   18120.0   0.9997506
   18122.0   0.9997094
   18124.0   0.9996962
   18126.0   0.9997283
   18128.0   0.9996297
   18130.0   0.9996714
   18132.0   0.9997467
   18134.0   0.9997637
   18136.0   0.9997735
   18138.0   0.9998105
   18140.0   0.9998145
   18142.0   0.9998520
   18144.0   0.9999014
   18146.0   0.9999170
   18148.0   1.0000385
   18150.0   1.0000273
   18152.0   1.0001340
   18154.0   1.0001605
   18156.0   1.0001580
   18158.0   1.0001632
   18160.0   1.0001693
   18162.0   1.0001862
   18164.0   1.0001751
   18166.0   1.0001750
   18168.0   1.0001760
   18170.0   1.0001751
   18172.0   1.0001768
   18174.0   1.0001792
   18176.0   1.0001693
   18178.0   1.0001417
   18180.0   1.0001340
   18182.0   1.0001377
   18184.0   1.0001200
   18186.0   1.0001290
   18188.0   1.0001076
   18190.0   1.0001036
   18192.0   1.0000781
   18194.0   1.0000874
   18196.0   1.0000733
   18198.0   1.0000516
   18200.0   1.0000468
   18202.0   1.0000117
   18204.0   1.0000355
   18206.0   1.0000185
   18208.0   1.0000054
   18210.0   0.9999635
   18212.0   0.9999369
   18214.0   0.9999976
   18216.0   0.9999223
   18218.0   0.9999018
   18220.0   0.9999529
   18222.0   0.9999542
   18224.0   0.9999811
   18226.0   0.9999101
   18228.0   0.9998516
   18230.0   0.9998291
   18232.0   0.9998118
   18234.0   0.9997642
   18236.0   0.9998639
   18238.0   0.9998639
   18240.0   0.9998055
   18242.0   0.9997315
   18244.0   0.9996367
   18246.0   0.9996059
   18248.0   0.9995842
   18250.0   0.9996120
   18252.0   0.9995903
   18254.0   0.9996362
   18256.0   0.9995821
   18258.0   0.9996513
   18260.0   0.9996312
   18262.0   0.9996178
   18264.0   0.9995847
   18266.0   0.9995512
   18268.0   0.9994780
   18270.0   0.9995354
   18272.0   0.9995915
   18274.0   0.9995497
   18276.0   0.9995877
   18278.0   0.9996364
   18280.0   0.9995661
   18282.0   0.9995899
   18284.0   0.9996056
   18286.0   0.9996338
   18288.0   0.9997218
   18290.0   0.9997845
   18292.0   0.9998635
   18294.0   0.9998590
   18296.0   0.9998912
   18298.0   0.9998558
   18300.0   0.9998695
   18302.0   0.9998665
   18304.0   0.9998697
   18306.0   0.9998692
   18308.0   0.9998722
   18310.0   0.9998828
   18312.0   0.9998971
   18314.0   0.9998968
   18316.0   0.9999074
   18318.0   0.9999062
   18320.0   0.9998950
   18322.0   0.9998819
   18324.0   0.9998809
   18326.0   0.9998711
   18328.0   0.9998645
   18330.0   0.9998751
   18332.0   0.9998704
   18334.0   0.9998745
   18336.0   0.9998919
   18338.0   0.9998911
   18340.0   0.9998925
   18342.0   0.9998934
   18344.0   0.9998937
   18346.0   0.9999055
   18348.0   0.9999087
   18350.0   0.9999060
   18352.0   0.9998954
   18354.0   0.9998993
   18356.0   0.9999038
   18358.0   0.9998984
   18360.0   0.9998806
   18362.0   0.9998795
   18364.0   0.9998738
   18366.0   0.9998651
   18368.0   0.9998615
   18370.0   0.9998708
   18372.0   0.9998726
   18374.0   0.9998617
   18376.0   0.9998772
   18378.0   0.9998838
   18380.0   0.9998910
   18382.0   0.9998825
   18384.0   0.9998730
   18386.0   0.9998749
   18388.0   0.9998734
   18390.0   0.9998584
   18392.0   0.9998457
   18394.0   0.9998460
   18396.0   0.9998547
   18398.0   0.9998457
   18400.0   0.9998257
   18402.0   0.9998263
   18404.0   0.9998283
   18406.0   0.9998114
   18408.0   0.9998174
   18410.0   0.9997998
   18412.0   0.9998040
   18414.0   0.9997925
   18416.0   0.9997777
   18418.0   0.9997585
   18420.0   0.9997494
   18422.0   0.9997298
   18424.0   0.9997323
   18426.0   0.9997169
   18428.0   0.9997101
   18430.0   0.9997042
   18432.0   0.9997077
   18434.0   0.9996775
   18436.0   0.9996747
   18438.0   0.9996676
   18440.0   0.9996604
   18442.0   0.9996153
   18444.0   0.9996324
   18446.0   0.9996297
   18448.0   0.9996347
   18450.0   0.9996452
   18452.0   0.9996445
   18454.0   0.9996473
   18456.0   0.9996511
   18458.0   0.9996512
   18460.0   0.9996396
   18462.0   0.9996169
   18464.0   0.9995430
   18466.0   0.9995728
   18468.0   0.9994552
   18470.0   0.9994528
   18472.0   0.9994247
   18474.0   0.9993799
   18476.0   0.9993376
   18478.0   0.9993309
   18480.0   0.9993088
   18482.0   0.9992756
   18484.0   0.9993127
   18486.0   0.9992512
   18488.0   0.9992482
   18490.0   0.9992794
   18492.0   0.9992610
   18494.0   0.9992347
   18496.0   0.9992428
   18498.0   0.9992606
   18500.0   0.9992791
   18502.0   0.9992364
   18504.0   0.9992435
   18506.0   0.9992140
   18508.0   0.9992023
   18510.0   0.9992473
   18512.0   0.9991921
   18514.0   0.9991913
   18516.0   0.9991984
   18518.0   0.9991555
   18520.0   0.9992272
   18522.0   0.9992700
   18524.0   0.9992586
   18526.0   0.9993345
   18528.0   0.9993941
   18530.0   0.9993938
   18532.0   0.9994587
   18534.0   0.9994779
   18536.0   0.9994959
   18538.0   0.9994897
   18540.0   0.9994879
   18542.0   0.9995017
   18544.0   0.9995201
   18546.0   0.9995027
   18548.0   0.9995145
   18550.0   0.9995117
   18552.0   0.9995250
   18554.0   0.9995255
   18556.0   0.9995380
   18558.0   0.9995356
   18560.0   0.9995399
   18562.0   0.9995258
   18564.0   0.9995158
   18566.0   0.9995199
   18568.0   0.9995092
   18570.0   0.9995164
   18572.0   0.9995008
   18574.0   0.9995131
   18576.0   0.9995147
   18578.0   0.9994969
   18580.0   0.9994956
   18582.0   0.9994697
   18584.0   0.9994676
   18586.0   0.9994452
   18588.0   0.9994346
   18590.0   0.9994063
   18592.0   0.9993834
   18594.0   0.9993806
   18596.0   0.9994158
   18598.0   0.9993992
   18600.0   0.9993851
   18602.0   0.9993667
   18604.0   0.9992735
   18606.0   0.9992391
   18608.0   0.9993303
   18610.0   0.9993268
   18612.0   0.9992449
   18614.0   0.9991211
   18616.0   0.9991314
   18618.0   0.9991302
   18620.0   0.9990894
   18622.0   0.9989992
   18624.0   0.9989870
   18626.0   0.9989910
   18628.0   0.9990162
   18630.0   0.9989673
   18632.0   0.9989776
   18634.0   0.9989760
   18636.0   0.9989876
   18638.0   0.9990383
   18640.0   0.9990836
   18642.0   0.9991134
   18644.0   0.9991739
   18646.0   0.9991568
   18648.0   0.9991179
   18650.0   0.9990945
   18652.0   0.9991482
   18654.0   0.9991282
   18656.0   0.9992828
   18658.0   0.9992548
   18660.0   0.9992120
   18662.0   0.9991727
   18664.0   0.9992343
   18666.0   0.9992149
   18668.0   0.9991481
   18670.0   0.9991142
   18672.0   0.9991950
   18674.0   0.9992022
   18676.0   0.9992307
   18678.0   0.9993176
   18680.0   0.9993212
   18682.0   0.9992856
   18684.0   0.9993137
   18686.0   0.9993448
   18688.0   0.9992896
   18690.0   0.9993684
   18692.0   0.9993446
   18694.0   0.9992836
   18696.0   0.9992723
   18698.0   0.9993397
   18700.0   0.9993404
   18702.0   0.9993198
   18704.0   0.9993014
   18706.0   0.9993410
   18708.0   0.9993499
   18710.0   0.9993290
   18712.0   0.9992511
   18714.0   0.9993680
   18716.0   0.9994066
   18718.0   0.9993305
   18720.0   0.9992693
   18722.0   0.9991949
   18724.0   0.9991488
   18726.0   0.9991503
   18728.0   0.9991345
   18730.0   0.9991772
   18732.0   0.9991450
   18734.0   0.9991463
   18736.0   0.9991888
   18738.0   0.9991170
   18740.0   0.9989830
   18742.0   0.9990008
   18744.0   0.9989861
   18746.0   0.9989275
   18748.0   0.9988789
   18750.0   0.9989059
   18752.0   0.9988624
   18754.0   0.9989320
   18756.0   0.9989711
   18758.0   0.9989093
   18760.0   0.9989165
   18762.0   0.9988666
   18764.0   0.9989426
   18766.0   0.9989337
   18768.0   0.9989353
   18770.0   0.9989880
   18772.0   0.9990835
   18774.0   0.9991657
   18776.0   0.9991666
   18778.0   0.9992984
   18780.0   0.9993878
   18782.0   0.9994152
   18784.0   0.9994896
   18786.0   0.9995466
   18788.0   0.9996042
   18790.0   0.9996251
   18792.0   0.9996459
   18794.0   0.9996452
   18796.0   0.9996826
   18798.0   0.9997041
   18800.0   0.9997072
   18802.0   0.9997247
   18804.0   0.9997513
   18806.0   0.9997606
   18808.0   0.9997577
   18810.0   0.9997759
   18812.0   0.9997929
   18814.0   0.9998035
   18816.0   0.9998304
   18818.0   0.9998406
   18820.0   0.9998585
   18822.0   0.9998689
   18824.0   0.9998724
   18826.0   0.9998899
   18828.0   0.9999064
   18830.0   0.9999161
   18832.0   0.9999253
   18834.0   0.9999285
   18836.0   0.9999245
   18838.0   0.9999256
   18840.0   0.9999338
   18842.0   0.9999419
   18844.0   0.9999390
   18846.0   0.9999325
   18848.0   0.9999322
   18850.0   0.9999225
   18852.0   0.9999114
   18854.0   0.9999229
   18856.0   0.9999033
   18858.0   0.9999066
   18860.0   0.9999095
   18862.0   0.9998949
   18864.0   0.9999009
   18866.0   0.9999068
   18868.0   0.9998986
   18870.0   0.9999015
   18872.0   0.9999022
   18874.0   0.9998849
   18876.0   0.9998822
   18878.0   0.9998887
   18880.0   0.9998770
   18882.0   0.9998767
   18884.0   0.9998631
   18886.0   0.9998571
   18888.0   0.9998498
   18890.0   0.9998646
   18892.0   0.9998450
   18894.0   0.9998416
   18896.0   0.9998502
   18898.0   0.9998602
   18900.0   0.9998573
   18902.0   0.9998595
   18904.0   0.9998643
   18906.0   0.9998422
   18908.0   0.9998578
   18910.0   0.9998310
   18912.0   0.9998419
   18914.0   0.9998403
   18916.0   0.9998404
   18918.0   0.9998266
   18920.0   0.9998226
   18922.0   0.9998224
   18924.0   0.9998187
   18926.0   0.9998127
   18928.0   0.9998055
   18930.0   0.9998013
   18932.0   0.9997930
   18934.0   0.9997974
   18936.0   0.9997918
   18938.0   0.9997920
   18940.0   0.9997888
   18942.0   0.9997841
   18944.0   0.9997752
   18946.0   0.9997697
   18948.0   0.9997783
   18950.0   0.9997795
   18952.0   0.9997846
   18954.0   0.9997879
   18956.0   0.9997807
   18958.0   0.9997636
   18960.0   0.9997519
   18962.0   0.9997644
   18964.0   0.9997404
   18966.0   0.9997361
   18968.0   0.9997187
   18970.0   0.9997172
   18972.0   0.9997004
   18974.0   0.9996836
   18976.0   0.9996703
   18978.0   0.9996257
   18980.0   0.9995881
   18982.0   0.9995494
   18984.0   0.9995941
   18986.0   0.9995735
   18988.0   0.9995941
   18990.0   0.9995679
   18992.0   0.9994681
   18994.0   0.9995261
   18996.0   0.9994351
   18998.0   0.9994169
   19000.0   0.9994030
   19002.0   0.9993823
   19004.0   0.9993384
   19006.0   0.9993401
   19008.0   0.9993717
   19010.0   0.9993728
   19012.0   0.9993452
   19014.0   0.9993489
   19016.0   0.9993261
   19018.0   0.9993765
   19020.0   0.9992937
   19022.0   0.9993430
   19024.0   0.9992635
   19026.0   0.9992253
   19028.0   0.9992966
   19030.0   0.9991673
   19032.0   0.9990425
   19034.0   0.9990941
   19036.0   0.9990023
   19038.0   0.9989637
   19040.0   0.9989725
   19042.0   0.9989659
   19044.0   0.9989024
   19046.0   0.9988658
   19048.0   0.9988604
   19050.0   0.9988230
   19052.0   0.9988213
   19054.0   0.9987548
   19056.0   0.9988238
   19058.0   0.9988437
   19060.0   0.9988664
   19062.0   0.9988789
   19064.0   0.9988459
   19066.0   0.9988366
   19068.0   0.9988434
   19070.0   0.9988036
   19072.0   0.9986962
   19074.0   0.9987258
   19076.0   0.9987808
   19078.0   0.9987028
   19080.0   0.9986988
   19082.0   0.9987004
   19084.0   0.9987277
   19086.0   0.9987077
   19088.0   0.9987573
   19090.0   0.9987102
   19092.0   0.9987146
   19094.0   0.9987432
   19096.0   0.9988059
   19098.0   0.9988511
   19100.0   0.9988842
   19102.0   0.9989795
   19104.0   0.9990919
   19106.0   0.9991565
   19108.0   0.9992046
   19110.0   0.9992475
   19112.0   0.9992662
   19114.0   0.9992970
   19116.0   0.9994459
   19118.0   0.9994863
   19120.0   0.9995521
   19122.0   0.9995713
   19124.0   0.9997015
   19126.0   0.9996887
   19128.0   0.9997211
   19130.0   0.9998252
   19132.0   0.9998478
   19134.0   0.9998440
