Kepler SIMULATION #6:
HK/2005
--------------------------
  Time(hrs)  Rel.Int.
   17648.0   0.9992058
   17650.0   0.9992125
   17652.0   0.9992208
   17654.0   0.9992306
   17656.0   0.9992226
   17658.0   0.9992304
   17660.0   0.9992323
   17662.0   0.9992190
   17664.0   0.9992297
   17666.0   0.9992340
   17668.0   0.9992229
   17670.0   0.9991421
   17672.0   0.9991627
   17674.0   0.9990734
   17676.0   0.9990202
   17678.0   0.9990926
   17680.0   0.9990526
   17682.0   0.9990667
   17684.0   0.9990815
   17686.0   0.9991583
   17688.0   0.9991273
   17690.0   0.9990719
   17692.0   0.9991436
   17694.0   0.9990280
   17696.0   0.9989951
   17698.0   0.9989965
   17700.0   0.9990473
   17702.0   0.9990692
   17704.0   0.9989850
   17706.0   0.9990077
   17708.0   0.9989958
   17710.0   0.9990518
   17712.0   0.9990539
   17714.0   0.9990173
   17716.0   0.9989167
   17718.0   0.9988515
   17720.0   0.9987675
   17722.0   0.9987937
   17724.0   0.9987311
   17726.0   0.9987585
   17728.0   0.9987132
   17730.0   0.9987254
   17732.0   0.9986956
   17734.0   0.9987234
   17736.0   0.9987171
   17738.0   0.9987512
   17740.0   0.9987618
   17742.0   0.9987838
   17744.0   0.9987255
   17746.0   0.9987261
   17748.0   0.9986725
   17750.0   0.9986724
   17752.0   0.9986872
   17754.0   0.9987599
   17756.0   0.9987074
   17758.0   0.9987473
   17760.0   0.9986898
   17762.0   0.9987089
   17764.0   0.9986712
   17766.0   0.9987499
   17768.0   0.9987416
   17770.0   0.9987149
   17772.0   0.9987823
   17774.0   0.9987370
   17776.0   0.9987798
   17778.0   0.9988567
   17780.0   0.9988487
   17782.0   0.9988836
   17784.0   0.9989427
   17786.0   0.9990816
   17788.0   0.9990919
   17790.0   0.9991097
   17792.0   0.9991223
   17794.0   0.9991218
   17796.0   0.9992740
   17798.0   0.9993885
   17800.0   0.9994106
   17802.0   0.9995197
   17804.0   0.9995033
   17806.0   0.9995493
   17808.0   0.9996226
   17810.0   0.9997501
   17812.0   0.9997590
   17814.0   0.9998474
   17816.0   0.9999163
   17818.0   0.9999705
   17820.0   0.9999920
   17822.0   1.0000327
   17824.0   1.0000529
   17826.0   1.0000856
   17828.0   1.0001180
   17830.0   1.0001233
   17832.0   1.0001493
   17834.0   1.0001774
   17836.0   1.0002126
   17838.0   1.0002385
   17840.0   1.0002539
   17842.0   1.0002722
   17844.0   1.0002832
   17846.0   1.0003005
   17848.0   1.0003407
   17850.0   1.0003405
   17852.0   1.0003371
   17854.0   1.0003679
   17856.0   1.0003893
   17858.0   1.0003891
   17860.0   1.0003939
   17862.0   1.0004137
   17864.0   1.0004127
   17866.0   1.0004040
   17868.0   1.0004076
   17870.0   1.0004169
   17872.0   1.0004243
   17874.0   1.0004275
   17876.0   1.0004237
   17878.0   1.0004063
   17880.0   1.0003881
   17882.0   1.0003394
   17884.0   1.0003127
   17886.0   1.0002731
   17888.0   1.0002548
   17890.0   1.0002261
   17892.0   1.0001484
   17894.0   1.0001372
   17896.0   1.0001652
   17898.0   1.0001622
   17900.0   1.0002042
   17902.0   1.0001816
   17904.0   1.0002058
   17906.0   1.0001525
   17908.0   1.0001733
   17910.0   1.0001416
   17912.0   1.0002302
   17914.0   1.0002347
   17916.0   1.0002855
   17918.0   1.0002987
   17920.0   1.0003084
   17922.0   1.0003624
   17924.0   1.0004324
   17926.0   1.0005157
   17928.0   1.0005590
   17930.0   1.0005399
   17932.0   1.0006225
   17934.0   1.0006263
   17936.0   1.0007294
   17938.0   1.0008029
   17940.0   1.0008177
   17942.0   1.0009248
   17944.0   1.0009736
   17946.0   1.0009942
   17948.0   1.0010427
   17950.0   1.0010600
   17952.0   1.0010915
   17954.0   1.0011400
   17956.0   1.0011699
   17958.0   1.0011935
   17960.0   1.0012196
   17962.0   1.0012381
   17964.0   1.0012715
   17966.0   1.0012963
   17968.0   1.0013087
   17970.0   1.0013566
   17972.0   1.0013685
   17974.0   1.0014083
   17976.0   1.0014110
   17978.0   1.0014452
   17980.0   1.0014842
   17982.0   1.0015090
   17984.0   1.0015265
   17986.0   1.0015531
   17988.0   1.0015647
   17990.0   1.0015719
   17992.0   1.0015936
   17994.0   1.0016016
   17996.0   1.0016063
   17998.0   1.0016521
   18000.0   1.0016657
   18002.0   1.0016849
   18004.0   1.0017061
   18006.0   1.0017089
   18008.0   1.0017501
   18010.0   1.0017543
   18012.0   1.0017463
   18014.0   1.0017551
   18016.0   1.0017519
   18018.0   1.0017862
   18020.0   1.0017880
   18022.0   1.0017905
   18024.0   1.0018075
   18026.0   1.0017995
   18028.0   1.0017983
   18030.0   1.0017844
   18032.0   1.0017792
   18034.0   1.0017468
   18036.0   1.0017266
   18038.0   1.0017103
   18040.0   1.0016879
   18042.0   1.0016843
   18044.0   1.0016776
   18046.0   1.0016916
   18048.0   1.0016751
   18050.0   1.0016595
   18052.0   1.0016476
   18054.0   1.0016365
   18056.0   1.0016358
   18058.0   1.0016320
   18060.0   1.0016091
   18062.0   1.0016044
   18064.0   1.0016193
   18066.0   1.0016106
   18068.0   1.0016038
   18070.0   1.0016055
   18072.0   1.0016009
   18074.0   1.0015885
   18076.0   1.0016062
   18078.0   1.0016149
   18080.0   1.0016303
   18082.0   1.0016035
   18084.0   1.0016197
   18086.0   1.0016053
   18088.0   1.0016029
   18090.0   1.0015960
   18092.0   1.0016018
   18094.0   1.0016094
   18096.0   1.0016068
   18098.0   1.0016012
   18100.0   1.0016053
   18102.0   1.0015965
   18104.0   1.0015959
   18106.0   1.0015799
   18108.0   1.0015630
   18110.0   1.0015353
   18112.0   1.0015221
   18114.0   1.0015159
   18116.0   1.0015131
   18118.0   1.0015182
   18120.0   1.0015306
   18122.0   1.0015129
   18124.0   1.0015213
   18126.0   1.0015179
   18128.0   1.0014937
   18130.0   1.0014757
   18132.0   1.0014597
   18134.0   1.0014353
   18136.0   1.0014213
   18138.0   1.0014095
   18140.0   1.0013896
   18142.0   1.0013827
   18144.0   1.0013714
   18146.0   1.0013471
   18148.0   1.0013239
   18150.0   1.0013226
   18152.0   1.0012943
   18154.0   1.0013063
   18156.0   1.0013041
   18158.0   1.0013072
   18160.0   1.0013016
   18162.0   1.0012859
   18164.0   1.0012803
   18166.0   1.0012629
   18168.0   1.0012375
   18170.0   1.0012025
   18172.0   1.0011911
   18174.0   1.0011729
   18176.0   1.0011594
   18178.0   1.0011435
   18180.0   1.0011177
   18182.0   1.0011148
   18184.0   1.0010844
   18186.0   1.0010492
   18188.0   1.0010397
   18190.0   1.0010118
   18192.0   1.0009910
   18194.0   1.0009842
   18196.0   1.0009475
   18198.0   1.0008943
   18200.0   1.0008899
   18202.0   1.0008464
   18204.0   1.0008680
   18206.0   1.0008489
   18208.0   1.0008616
   18210.0   1.0008669
   18212.0   1.0008713
   18214.0   1.0008572
   18216.0   1.0008373
   18218.0   1.0008018
   18220.0   1.0007716
   18222.0   1.0007505
   18224.0   1.0006646
   18226.0   1.0006012
   18228.0   1.0006486
   18230.0   1.0005790
   18232.0   1.0005720
   18234.0   1.0005422
   18236.0   1.0004450
   18238.0   1.0004272
   18240.0   1.0003968
   18242.0   1.0003682
   18244.0   1.0004264
   18246.0   1.0004365
   18248.0   1.0004222
   18250.0   1.0004522
   18252.0   1.0005294
   18254.0   1.0005285
   18256.0   1.0005631
   18258.0   1.0005504
   18260.0   1.0005386
   18262.0   1.0005431
   18264.0   1.0005233
   18266.0   1.0005167
   18268.0   1.0005046
   18270.0   1.0004990
   18272.0   1.0004884
   18274.0   1.0004805
   18276.0   1.0004704
   18278.0   1.0004617
   18280.0   1.0004522
   18282.0   1.0004563
   18284.0   1.0004332
   18286.0   1.0004056
   18288.0   1.0003901
   18290.0   1.0003836
   18292.0   1.0003473
   18294.0   1.0003253
   18296.0   1.0003029
   18298.0   1.0002567
   18300.0   1.0001519
   18302.0   1.0000519
   18304.0   0.9999214
   18306.0   0.9998571
   18308.0   0.9996926
   18310.0   0.9996035
   18312.0   0.9995231
   18314.0   0.9994922
   18316.0   0.9993958
   18318.0   0.9993076
   18320.0   0.9992904
   18322.0   0.9992444
   18324.0   0.9992140
   18326.0   0.9992908
   18328.0   0.9992937
   18330.0   0.9991601
   18332.0   0.9992114
   18334.0   0.9992223
   18336.0   0.9992352
   18338.0   0.9992800
   18340.0   0.9992450
   18342.0   0.9993412
   18344.0   0.9993166
   18346.0   0.9993591
   18348.0   0.9993422
   18350.0   0.9993703
   18352.0   0.9994094
   18354.0   0.9995617
   18356.0   0.9995293
   18358.0   0.9995707
   18360.0   0.9996362
   18362.0   0.9995393
   18364.0   0.9995873
   18366.0   0.9996809
   18368.0   0.9996914
   18370.0   0.9996886
   18372.0   0.9996933
   18374.0   0.9996630
   18376.0   0.9996980
   18378.0   0.9997252
   18380.0   0.9997889
   18382.0   0.9998549
   18384.0   0.9998831
   18386.0   0.9998428
   18388.0   0.9998582
   18390.0   0.9998393
   18392.0   0.9998751
   18394.0   0.9998817
   18396.0   0.9998729
   18398.0   0.9998647
   18400.0   0.9998513
   18402.0   0.9998363
   18404.0   0.9998409
   18406.0   0.9998310
   18408.0   0.9998281
   18410.0   0.9998192
   18412.0   0.9997910
   18414.0   0.9998102
   18416.0   0.9997940
   18418.0   0.9998066
   18420.0   0.9997978
   18422.0   0.9997795
   18424.0   0.9997721
   18426.0   0.9997489
   18428.0   0.9997670
   18430.0   0.9997484
   18432.0   0.9997512
   18434.0   0.9997400
   18436.0   0.9997710
   18438.0   0.9997549
   18440.0   0.9997534
   18442.0   0.9997436
   18444.0   0.9997414
   18446.0   0.9997243
   18448.0   0.9997290
   18450.0   0.9997433
   18452.0   0.9997492
   18454.0   0.9997390
   18456.0   0.9997170
   18458.0   0.9997247
   18460.0   0.9997039
   18462.0   0.9997131
   18464.0   0.9997163
   18466.0   0.9997221
   18468.0   0.9997250
   18470.0   0.9997157
   18472.0   0.9997054
   18474.0   0.9996809
   18476.0   0.9996757
   18478.0   0.9996739
   18480.0   0.9996816
   18482.0   0.9996619
   18484.0   0.9996501
   18486.0   0.9996551
   18488.0   0.9996392
   18490.0   0.9996383
   18492.0   0.9996273
   18494.0   0.9996614
   18496.0   0.9996543
   18498.0   0.9996580
   18500.0   0.9996770
   18502.0   0.9996635
   18504.0   0.9996635
   18506.0   0.9996593
   18508.0   0.9996438
   18510.0   0.9996514
   18512.0   0.9996398
   18514.0   0.9996284
   18516.0   0.9996226
   18518.0   0.9996156
   18520.0   0.9995969
   18522.0   0.9995916
   18524.0   0.9995788
   18526.0   0.9995714
   18528.0   0.9995803
   18530.0   0.9995635
   18532.0   0.9995580
   18534.0   0.9995506
   18536.0   0.9995196
   18538.0   0.9994889
   18540.0   0.9994970
   18542.0   0.9994878
   18544.0   0.9994873
   18546.0   0.9994727
   18548.0   0.9994566
   18550.0   0.9994354
   18552.0   0.9994278
   18554.0   0.9994166
   18556.0   0.9994195
   18558.0   0.9994234
   18560.0   0.9994057
   18562.0   0.9993898
   18564.0   0.9993870
   18566.0   0.9993842
   18568.0   0.9993755
   18570.0   0.9993495
   18572.0   0.9993304
   18574.0   0.9992965
   18576.0   0.9992919
   18578.0   0.9992706
   18580.0   0.9992445
   18582.0   0.9992269
   18584.0   0.9992000
   18586.0   0.9991976
   18588.0   0.9991999
   18590.0   0.9991692
   18592.0   0.9991426
   18594.0   0.9991367
   18596.0   0.9990753
   18598.0   0.9991032
   18600.0   0.9990537
   18602.0   0.9990275
   18604.0   0.9990299
   18606.0   0.9990425
   18608.0   0.9989528
   18610.0   0.9989009
   18612.0   0.9988586
   18614.0   0.9987690
   18616.0   0.9987329
   18618.0   0.9986887
   18620.0   0.9986097
   18622.0   0.9986234
   18624.0   0.9986190
   18626.0   0.9985549
   18628.0   0.9985183
   18630.0   0.9984468
   18632.0   0.9984571
   18634.0   0.9984637
   18636.0   0.9984897
   18638.0   0.9984617
   18640.0   0.9984710
   18642.0   0.9984634
   18644.0   0.9984106
   18646.0   0.9984047
   18648.0   0.9982840
   18650.0   0.9981611
   18652.0   0.9981533
   18654.0   0.9981299
   18656.0   0.9980690
   18658.0   0.9980620
   18660.0   0.9980858
   18662.0   0.9979228
   18664.0   0.9978505
   18666.0   0.9978162
   18668.0   0.9978018
   18670.0   0.9978120
   18672.0   0.9977546
   18674.0   0.9977012
   18676.0   0.9977208
   18678.0   0.9976553
   18680.0   0.9976584
   18682.0   0.9976605
   18684.0   0.9976812
   18686.0   0.9976969
   18688.0   0.9977259
   18690.0   0.9977795
   18692.0   0.9977391
   18694.0   0.9978439
   18696.0   0.9978545
   18698.0   0.9978721
   18700.0   0.9979105
   18702.0   0.9979543
   18704.0   0.9980491
   18706.0   0.9981583
   18708.0   0.9982517
   18710.0   0.9982591
   18712.0   0.9983605
   18714.0   0.9984474
   18716.0   0.9984882
   18718.0   0.9985771
   18720.0   0.9986342
   18722.0   0.9986246
   18724.0   0.9987339
   18726.0   0.9988011
   18728.0   0.9988232
   18730.0   0.9988464
   18732.0   0.9988743
   18734.0   0.9988968
   18736.0   0.9989083
   18738.0   0.9989187
   18740.0   0.9989336
   18742.0   0.9989625
   18744.0   0.9989844
   18746.0   0.9989924
   18748.0   0.9990029
   18750.0   0.9990090
   18752.0   0.9989948
   18754.0   0.9990048
   18756.0   0.9990109
   18758.0   0.9990001
   18760.0   0.9990143
   18762.0   0.9990172
   18764.0   0.9990295
   18766.0   0.9990284
   18768.0   0.9990358
   18770.0   0.9990451
   18772.0   0.9990530
   18774.0   0.9990647
   18776.0   0.9990534
   18778.0   0.9990725
   18780.0   0.9990788
   18782.0   0.9990808
   18784.0   0.9990794
   18786.0   0.9990748
   18788.0   0.9990721
   18790.0   0.9990829
   18792.0   0.9990895
   18794.0   0.9990978
   18796.0   0.9991043
   18798.0   0.9990980
   18800.0   0.9990781
   18802.0   0.9990804
   18804.0   0.9990750
   18806.0   0.9990689
   18808.0   0.9990604
   18810.0   0.9990603
   18812.0   0.9990445
   18814.0   0.9990368
   18816.0   0.9990300
   18818.0   0.9990247
   18820.0   0.9990343
   18822.0   0.9990034
   18824.0   0.9989937
   18826.0   0.9989803
   18828.0   0.9989665
   18830.0   0.9989483
   18832.0   0.9989546
   18834.0   0.9989359
   18836.0   0.9989411
   18838.0   0.9989199
   18840.0   0.9989080
   18842.0   0.9988955
   18844.0   0.9988921
   18846.0   0.9988626
   18848.0   0.9988472
   18850.0   0.9988225
   18852.0   0.9988203
   18854.0   0.9987843
   18856.0   0.9987941
   18858.0   0.9987180
   18860.0   0.9986907
   18862.0   0.9986715
   18864.0   0.9986297
   18866.0   0.9985850
   18868.0   0.9984921
   18870.0   0.9984566
   18872.0   0.9984931
   18874.0   0.9984077
   18876.0   0.9984357
   18878.0   0.9983616
   18880.0   0.9983038
   18882.0   0.9983674
   18884.0   0.9982747
   18886.0   0.9983019
   18888.0   0.9982110
   18890.0   0.9981616
   18892.0   0.9980951
   18894.0   0.9981675
   18896.0   0.9980985
   18898.0   0.9981009
   18900.0   0.9981406
   18902.0   0.9981904
   18904.0   0.9981998
   18906.0   0.9982468
   18908.0   0.9982695
   18910.0   0.9983224
   18912.0   0.9983087
   18914.0   0.9983736
   18916.0   0.9984258
   18918.0   0.9985048
   18920.0   0.9985940
   18922.0   0.9985367
   18924.0   0.9986321
   18926.0   0.9986881
   18928.0   0.9987153
   18930.0   0.9987214
   18932.0   0.9987421
   18934.0   0.9987460
   18936.0   0.9987692
   18938.0   0.9987936
   18940.0   0.9988118
   18942.0   0.9988216
   18944.0   0.9988260
   18946.0   0.9988430
   18948.0   0.9988552
   18950.0   0.9988692
   18952.0   0.9988945
   18954.0   0.9988889
   18956.0   0.9989016
   18958.0   0.9989030
   18960.0   0.9988931
   18962.0   0.9988849
   18964.0   0.9988950
   18966.0   0.9988983
   18968.0   0.9988995
   18970.0   0.9989105
   18972.0   0.9989108
   18974.0   0.9989094
   18976.0   0.9989100
   18978.0   0.9989071
   18980.0   0.9989115
   18982.0   0.9989139
   18984.0   0.9988937
   18986.0   0.9988827
   18988.0   0.9988713
   18990.0   0.9988619
   18992.0   0.9988360
   18994.0   0.9988430
   18996.0   0.9988397
   18998.0   0.9988226
   19000.0   0.9988214
   19002.0   0.9988230
   19004.0   0.9988086
   19006.0   0.9988109
   19008.0   0.9987923
   19010.0   0.9987693
   19012.0   0.9987448
   19014.0   0.9987270
   19016.0   0.9986869
   19018.0   0.9986830
   19020.0   0.9986740
   19022.0   0.9986429
   19024.0   0.9986017
   19026.0   0.9985515
   19028.0   0.9984747
   19030.0   0.9983270
   19032.0   0.9982674
   19034.0   0.9981290
   19036.0   0.9980751
   19038.0   0.9979439
   19040.0   0.9979038
   19042.0   0.9978737
   19044.0   0.9977961
   19046.0   0.9977292
   19048.0   0.9976935
   19050.0   0.9975910
   19052.0   0.9976109
   19054.0   0.9975274
   19056.0   0.9975097
   19058.0   0.9975066
   19060.0   0.9974056
   19062.0   0.9974343
   19064.0   0.9974231
   19066.0   0.9974297
   19068.0   0.9974797
   19070.0   0.9975669
   19072.0   0.9974854
   19074.0   0.9974743
   19076.0   0.9976110
   19078.0   0.9975199
   19080.0   0.9975653
   19082.0   0.9976605
   19084.0   0.9976209
   19086.0   0.9975249
   19088.0   0.9975446
   19090.0   0.9975998
   19092.0   0.9975811
   19094.0   0.9974742
   19096.0   0.9974503
   19098.0   0.9974197
   19100.0   0.9975949
   19102.0   0.9975535
   19104.0   0.9975665
   19106.0   0.9976445
   19108.0   0.9977199
   19110.0   0.9978550
   19112.0   0.9977968
   19114.0   0.9978456
   19116.0   0.9978825
   19118.0   0.9979708
   19120.0   0.9978824
   19122.0   0.9979022
   19124.0   0.9979845
   19126.0   0.9980611
   19128.0   0.9981059
   19130.0   0.9982001
   19132.0   0.9981747
   19134.0   0.9982427
   19136.0   0.9983201
   19138.0   0.9983727
   19140.0   0.9984675
   19142.0   0.9985262
   19144.0   0.9985732
   19146.0   0.9986353
   19148.0   0.9986836
   19150.0   0.9987100
   19152.0   0.9987405
   19154.0   0.9987441
   19156.0   0.9987751
   19158.0   0.9987965
   19160.0   0.9988200
   19162.0   0.9988388
   19164.0   0.9988504
   19166.0   0.9988676
   19168.0   0.9988912
   19170.0   0.9989067
   19172.0   0.9989265
   19174.0   0.9989337
   19176.0   0.9989473
   19178.0   0.9989790
   19180.0   0.9989938
   19182.0   0.9990125
   19184.0   0.9990212
   19186.0   0.9990200
   19188.0   0.9990463
   19190.0   0.9990664
   19192.0   0.9990810
   19194.0   0.9990824
   19196.0   0.9991000
   19198.0   0.9990971
   19200.0   0.9990938
   19202.0   0.9991146
   19204.0   0.9991055
   19206.0   0.9991028
   19208.0   0.9991080
   19210.0   0.9991448
   19212.0   0.9991151
   19214.0   0.9991079
   19216.0   0.9991043
   19218.0   0.9991074
   19220.0   0.9991214
   19222.0   0.9991221
   19224.0   0.9991134
   19226.0   0.9990815
   19228.0   0.9990724
   19230.0   0.9990636
   19232.0   0.9990447
   19234.0   0.9990361
