Kepler SIMULATION #2:
HK/2005
--------------------------
  Time(hrs)  Rel.Int.
   19178.0   0.9992188
   19180.0   0.9992172
   19182.0   0.9992282
   19184.0   0.9992557
   19186.0   0.9992716
   19188.0   0.9992890
   19190.0   0.9993050
   19192.0   0.9993072
   19194.0   0.9993218
   19196.0   0.9993255
   19198.0   0.9993233
   19200.0   0.9993222
   19202.0   0.9993172
   19204.0   0.9992969
   19206.0   0.9992869
   19208.0   0.9992879
   19210.0   0.9992797
   19212.0   0.9992871
   19214.0   0.9992887
   19216.0   0.9992814
   19218.0   0.9992836
   19220.0   0.9992877
   19222.0   0.9992754
   19224.0   0.9992822
   19226.0   0.9992847
   19228.0   0.9992962
   19230.0   0.9992983
   19232.0   0.9992969
   19234.0   0.9992990
   19236.0   0.9992893
   19238.0   0.9992707
   19240.0   0.9992698
   19242.0   0.9992694
   19244.0   0.9992674
   19246.0   0.9992471
   19248.0   0.9992453
   19250.0   0.9992215
   19252.0   0.9992518
   19254.0   0.9992349
   19256.0   0.9992414
   19258.0   0.9992369
   19260.0   0.9992216
   19262.0   0.9992222
   19264.0   0.9992087
   19266.0   0.9992060
   19268.0   0.9991928
   19270.0   0.9991845
   19272.0   0.9991722
   19274.0   0.9991726
   19276.0   0.9991520
   19278.0   0.9991408
   19280.0   0.9991390
   19282.0   0.9991364
   19284.0   0.9991242
   19286.0   0.9991109
   19288.0   0.9991134
   19290.0   0.9990921
   19292.0   0.9990926
   19294.0   0.9990765
   19296.0   0.9990738
   19298.0   0.9990613
   19300.0   0.9990415
   19302.0   0.9990372
   19304.0   0.9990211
   19306.0   0.9990085
   19308.0   0.9989990
   19310.0   0.9989798
   19312.0   0.9989733
   19314.0   0.9989796
   19316.0   0.9989519
   19318.0   0.9989525
   19320.0   0.9989452
   19322.0   0.9989213
   19324.0   0.9989398
   19326.0   0.9989253
   19328.0   0.9989129
   19330.0   0.9989261
   19332.0   0.9988979
   19334.0   0.9988817
   19336.0   0.9988670
   19338.0   0.9988619
   19340.0   0.9988545
   19342.0   0.9988419
   19344.0   0.9988387
   19346.0   0.9988348
   19348.0   0.9988216
   19350.0   0.9988034
   19352.0   0.9987992
   19354.0   0.9987934
   19356.0   0.9987626
   19358.0   0.9987580
   19360.0   0.9987512
   19362.0   0.9987319
   19364.0   0.9987162
   19366.0   0.9986919
   19368.0   0.9986734
   19370.0   0.9986593
   19372.0   0.9986327
   19374.0   0.9986512
   19376.0   0.9986313
   19378.0   0.9986162
   19380.0   0.9985917
   19382.0   0.9985844
   19384.0   0.9985493
   19386.0   0.9984807
   19388.0   0.9984105
   19390.0   0.9983519
   19392.0   0.9982529
   19394.0   0.9981713
   19396.0   0.9981650
   19398.0   0.9981459
   19400.0   0.9980457
   19402.0   0.9979635
   19404.0   0.9978602
   19406.0   0.9978156
   19408.0   0.9977391
   19410.0   0.9977176
   19412.0   0.9977602
   19414.0   0.9977409
   19416.0   0.9977558
   19418.0   0.9977678
   19420.0   0.9978049
   19422.0   0.9977813
   19424.0   0.9977364
   19426.0   0.9977559
   19428.0   0.9977332
   19430.0   0.9977241
   19432.0   0.9977446
   19434.0   0.9976714
   19436.0   0.9976482
   19438.0   0.9976298
   19440.0   0.9975904
   19442.0   0.9975442
   19444.0   0.9975524
   19446.0   0.9974847
   19448.0   0.9975086
   19450.0   0.9974787
   19452.0   0.9975204
   19454.0   0.9975376
   19456.0   0.9975722
   19458.0   0.9975740
   19460.0   0.9976409
   19462.0   0.9975410
   19464.0   0.9975428
   19466.0   0.9975378
   19468.0   0.9975250
   19470.0   0.9975740
   19472.0   0.9976522
   19474.0   0.9976625
   19476.0   0.9977298
   19478.0   0.9976636
   19480.0   0.9976738
   19482.0   0.9977946
   19484.0   0.9978014
   19486.0   0.9978809
   19488.0   0.9979101
   19490.0   0.9979373
   19492.0   0.9980364
   19494.0   0.9979699
   19496.0   0.9979852
   19498.0   0.9979482
   19500.0   0.9980175
   19502.0   0.9979810
   19504.0   0.9980188
   19506.0   0.9981224
   19508.0   0.9981099
   19510.0   0.9982194
   19512.0   0.9982519
   19514.0   0.9982786
   19516.0   0.9982719
   19518.0   0.9982960
   19520.0   0.9982966
   19522.0   0.9982948
   19524.0   0.9983050
   19526.0   0.9983051
   19528.0   0.9983315
   19530.0   0.9983283
   19532.0   0.9983364
   19534.0   0.9983619
   19536.0   0.9983736
   19538.0   0.9983711
   19540.0   0.9983739
   19542.0   0.9983748
   19544.0   0.9983835
   19546.0   0.9984064
   19548.0   0.9984126
   19550.0   0.9984157
   19552.0   0.9984116
   19554.0   0.9984275
   19556.0   0.9984260
   19558.0   0.9984209
   19560.0   0.9984179
   19562.0   0.9984116
   19564.0   0.9984173
   19566.0   0.9984152
   19568.0   0.9984109
   19570.0   0.9983953
   19572.0   0.9984000
   19574.0   0.9983863
   19576.0   0.9983731
   19578.0   0.9983787
   19580.0   0.9983721
   19582.0   0.9983709
   19584.0   0.9983687
   19586.0   0.9983649
   19588.0   0.9983491
   19590.0   0.9983559
   19592.0   0.9983460
   19594.0   0.9983333
   19596.0   0.9983424
   19598.0   0.9983364
   19600.0   0.9983417
   19602.0   0.9983544
   19604.0   0.9983525
   19606.0   0.9983538
   19608.0   0.9983420
   19610.0   0.9983560
   19612.0   0.9983681
   19614.0   0.9983668
   19616.0   0.9983737
   19618.0   0.9983743
   19620.0   0.9983904
   19622.0   0.9983976
   19624.0   0.9983960
   19626.0   0.9984112
   19628.0   0.9984155
   19630.0   0.9984265
   19632.0   0.9984382
   19634.0   0.9984496
   19636.0   0.9984531
   19638.0   0.9984436
   19640.0   0.9984480
   19642.0   0.9984410
   19644.0   0.9984189
   19646.0   0.9984091
   19648.0   0.9983949
   19650.0   0.9984089
   19652.0   0.9984057
   19654.0   0.9983565
   19656.0   0.9983433
   19658.0   0.9982480
   19660.0   0.9981624
   19662.0   0.9981974
   19664.0   0.9981941
   19666.0   0.9982207
   19668.0   0.9981660
   19670.0   0.9981389
   19672.0   0.9980903
   19674.0   0.9980987
   19676.0   0.9980054
   19678.0   0.9980726
   19680.0   0.9979823
   19682.0   0.9979251
   19684.0   0.9979228
   19686.0   0.9978628
   19688.0   0.9977756
   19690.0   0.9976340
   19692.0   0.9976872
   19694.0   0.9976267
   19696.0   0.9976565
   19698.0   0.9976299
   19700.0   0.9976034
   19702.0   0.9975907
   19704.0   0.9975822
   19706.0   0.9975956
   19708.0   0.9975332
   19710.0   0.9976116
   19712.0   0.9976524
   19714.0   0.9976528
   19716.0   0.9977059
   19718.0   0.9976271
   19720.0   0.9976627
   19722.0   0.9977425
   19724.0   0.9977561
   19726.0   0.9977849
   19728.0   0.9977768
   19730.0   0.9977880
   19732.0   0.9978694
   19734.0   0.9978561
   19736.0   0.9979039
   19738.0   0.9978543
   19740.0   0.9979438
   19742.0   0.9980571
   19744.0   0.9981171
   19746.0   0.9982044
   19748.0   0.9982655
   19750.0   0.9983027
   19752.0   0.9983929
   19754.0   0.9984145
   19756.0   0.9984238
   19758.0   0.9985093
   19760.0   0.9985849
   19762.0   0.9986645
   19764.0   0.9986938
   19766.0   0.9986711
   19768.0   0.9987134
   19770.0   0.9987580
   19772.0   0.9987755
   19774.0   0.9987764
   19776.0   0.9987383
   19778.0   0.9987859
   19780.0   0.9988384
   19782.0   0.9988698
   19784.0   0.9989039
   19786.0   0.9988481
   19788.0   0.9989729
   19790.0   0.9989730
   19792.0   0.9990553
   19794.0   0.9990181
   19796.0   0.9990643
   19798.0   0.9990713
   19800.0   0.9991493
   19802.0   0.9991899
   19804.0   0.9992175
   19806.0   0.9992281
   19808.0   0.9992404
   19810.0   0.9992800
   19812.0   0.9993144
   19814.0   0.9993387
   19816.0   0.9993489
   19818.0   0.9993700
   19820.0   0.9994119
   19822.0   0.9994446
   19824.0   0.9994614
   19826.0   0.9994828
   19828.0   0.9995185
   19830.0   0.9995428
   19832.0   0.9995493
   19834.0   0.9995768
   19836.0   0.9996264
   19838.0   0.9996312
   19840.0   0.9996300
   19842.0   0.9996501
   19844.0   0.9996552
   19846.0   0.9996764
   19848.0   0.9997104
   19850.0   0.9996976
   19852.0   0.9997292
   19854.0   0.9997473
   19856.0   0.9997591
   19858.0   0.9997761
   19860.0   0.9997944
   19862.0   0.9998134
   19864.0   0.9998286
   19866.0   0.9998361
   19868.0   0.9998599
   19870.0   0.9998704
   19872.0   0.9998760
   19874.0   0.9998894
   19876.0   0.9999200
   19878.0   0.9999294
   19880.0   0.9999228
   19882.0   0.9999373
   19884.0   0.9999490
   19886.0   0.9999595
   19888.0   0.9999623
   19890.0   0.9999793
   19892.0   0.9999869
   19894.0   0.9999965
   19896.0   1.0000316
   19898.0   1.0000381
   19900.0   1.0000365
   19902.0   1.0000573
   19904.0   1.0000690
   19906.0   1.0000786
   19908.0   1.0000882
   19910.0   1.0001127
   19912.0   1.0001281
   19914.0   1.0001309
   19916.0   1.0001154
   19918.0   1.0001495
   19920.0   1.0001436
   19922.0   1.0001644
   19924.0   1.0001725
   19926.0   1.0001860
   19928.0   1.0001968
   19930.0   1.0001835
   19932.0   1.0002047
   19934.0   1.0002095
   19936.0   1.0002221
   19938.0   1.0002222
   19940.0   1.0002234
   19942.0   1.0002197
   19944.0   1.0002313
   19946.0   1.0002220
   19948.0   1.0002302
   19950.0   1.0002224
   19952.0   1.0002241
   19954.0   1.0002143
   19956.0   1.0002218
   19958.0   1.0002375
   19960.0   1.0002229
   19962.0   1.0002128
   19964.0   1.0002034
   19966.0   1.0002034
   19968.0   1.0002102
   19970.0   1.0002046
   19972.0   1.0002162
   19974.0   1.0002075
   19976.0   1.0001922
   19978.0   1.0001775
   19980.0   1.0001419
   19982.0   1.0001385
   19984.0   1.0001017
   19986.0   1.0001115
   19988.0   1.0000492
   19990.0   1.0000043
   19992.0   0.9999387
   19994.0   0.9998312
   19996.0   0.9997507
   19998.0   0.9997495
   20000.0   0.9996944
   20002.0   0.9996526
   20004.0   0.9995915
   20006.0   0.9996144
   20008.0   0.9995951
   20010.0   0.9996068
   20012.0   0.9996045
   20014.0   0.9995829
   20016.0   0.9996069
   20018.0   0.9995801
   20020.0   0.9995667
   20022.0   0.9995996
   20024.0   0.9996804
   20026.0   0.9996583
   20028.0   0.9996917
   20030.0   0.9997578
   20032.0   0.9997917
   20034.0   0.9999165
   20036.0   0.9999066
   20038.0   0.9999714
   20040.0   1.0000485
   20042.0   1.0000302
   20044.0   1.0000480
   20046.0   1.0000634
   20048.0   1.0000771
   20050.0   1.0001432
   20052.0   1.0002025
   20054.0   1.0002369
   20056.0   1.0003150
   20058.0   1.0003568
   20060.0   1.0004075
   20062.0   1.0004112
   20064.0   1.0004396
   20066.0   1.0004514
   20068.0   1.0004659
   20070.0   1.0004792
   20072.0   1.0004859
   20074.0   1.0004967
   20076.0   1.0005134
   20078.0   1.0005213
   20080.0   1.0005386
   20082.0   1.0005454
   20084.0   1.0005690
   20086.0   1.0005959
   20088.0   1.0006099
   20090.0   1.0006241
   20092.0   1.0006298
   20094.0   1.0006351
   20096.0   1.0006418
   20098.0   1.0006520
   20100.0   1.0006347
   20102.0   1.0006441
   20104.0   1.0006623
   20106.0   1.0006562
   20108.0   1.0006704
   20110.0   1.0006776
   20112.0   1.0006814
   20114.0   1.0006783
   20116.0   1.0006939
   20118.0   1.0006975
   20120.0   1.0007107
   20122.0   1.0007135
   20124.0   1.0007170
   20126.0   1.0007162
   20128.0   1.0007309
   20130.0   1.0007154
   20132.0   1.0007156
   20134.0   1.0006902
   20136.0   1.0006706
   20138.0   1.0006610
   20140.0   1.0006524
   20142.0   1.0006289
   20144.0   1.0006468
   20146.0   1.0006284
   20148.0   1.0006354
   20150.0   1.0006334
   20152.0   1.0006216
   20154.0   1.0006076
   20156.0   1.0005857
   20158.0   1.0005875
   20160.0   1.0005738
   20162.0   1.0005764
   20164.0   1.0005803
   20166.0   1.0005678
   20168.0   1.0005610
   20170.0   1.0005689
   20172.0   1.0005820
   20174.0   1.0005853
   20176.0   1.0005698
   20178.0   1.0005609
   20180.0   1.0005671
   20182.0   1.0005550
   20184.0   1.0005519
   20186.0   1.0005517
   20188.0   1.0005510
   20190.0   1.0005580
   20192.0   1.0005528
   20194.0   1.0005645
   20196.0   1.0005702
   20198.0   1.0005687
   20200.0   1.0005794
   20202.0   1.0005842
   20204.0   1.0005594
   20206.0   1.0005733
   20208.0   1.0005792
   20210.0   1.0005902
   20212.0   1.0005860
   20214.0   1.0005907
   20216.0   1.0005939
   20218.0   1.0006163
   20220.0   1.0006258
   20222.0   1.0006310
   20224.0   1.0006238
   20226.0   1.0006171
   20228.0   1.0005977
   20230.0   1.0005971
   20232.0   1.0005859
   20234.0   1.0005966
   20236.0   1.0005828
   20238.0   1.0005805
   20240.0   1.0005707
   20242.0   1.0005627
   20244.0   1.0005503
   20246.0   1.0005455
   20248.0   1.0005502
   20250.0   1.0005429
   20252.0   1.0005263
   20254.0   1.0005132
   20256.0   1.0005057
   20258.0   1.0004828
   20260.0   1.0004814
   20262.0   1.0004596
   20264.0   1.0004381
   20266.0   1.0004510
   20268.0   1.0004400
   20270.0   1.0004267
   20272.0   1.0004269
   20274.0   1.0004158
   20276.0   1.0004114
   20278.0   1.0003835
   20280.0   1.0003806
   20282.0   1.0003400
   20284.0   1.0003268
   20286.0   1.0002693
   20288.0   1.0001982
   20290.0   1.0001595
   20292.0   1.0000559
   20294.0   1.0000514
   20296.0   1.0000157
   20298.0   0.9998734
   20300.0   0.9997957
   20302.0   0.9997524
   20304.0   0.9998012
   20306.0   0.9997991
   20308.0   0.9997487
   20310.0   0.9997777
   20312.0   0.9997077
   20314.0   0.9996854
   20316.0   0.9996567
   20318.0   0.9996752
   20320.0   0.9996080
   20322.0   0.9996526
   20324.0   0.9995115
   20326.0   0.9995272
   20328.0   0.9994977
   20330.0   0.9994536
   20332.0   0.9993768
   20334.0   0.9994578
   20336.0   0.9993972
   20338.0   0.9993988
   20340.0   0.9993834
   20342.0   0.9993826
   20344.0   0.9993900
   20346.0   0.9993830
   20348.0   0.9994326
   20350.0   0.9995292
   20352.0   0.9995126
   20354.0   0.9994540
   20356.0   0.9994246
   20358.0   0.9994942
   20360.0   0.9994937
   20362.0   0.9994216
   20364.0   0.9994262
   20366.0   0.9994603
   20368.0   0.9993801
   20370.0   0.9993163
   20372.0   0.9993656
   20374.0   0.9993240
   20376.0   0.9994532
   20378.0   0.9996132
   20380.0   0.9996608
   20382.0   0.9996888
   20384.0   0.9997717
   20386.0   0.9997545
   20388.0   0.9997488
   20390.0   0.9998090
   20392.0   0.9999115
   20394.0   1.0000000
   20396.0   1.0000321
   20398.0   1.0001003
   20400.0   1.0001897
   20402.0   1.0002475
   20404.0   1.0003210
   20406.0   1.0003619
   20408.0   1.0003840
   20410.0   1.0003903
   20412.0   1.0004076
   20414.0   1.0004412
   20416.0   1.0004423
   20418.0   1.0004666
   20420.0   1.0004776
   20422.0   1.0004858
   20424.0   1.0004939
   20426.0   1.0005052
   20428.0   1.0005102
   20430.0   1.0005134
   20432.0   1.0005270
   20434.0   1.0005300
   20436.0   1.0005311
   20438.0   1.0005317
   20440.0   1.0005343
   20442.0   1.0005225
   20444.0   1.0005206
   20446.0   1.0005295
   20448.0   1.0005262
   20450.0   1.0005327
   20452.0   1.0005386
   20454.0   1.0005420
   20456.0   1.0005339
   20458.0   1.0005475
   20460.0   1.0005401
   20462.0   1.0005542
   20464.0   1.0005639
   20466.0   1.0005761
   20468.0   1.0005705
   20470.0   1.0005680
   20472.0   1.0005585
   20474.0   1.0005569
   20476.0   1.0005643
   20478.0   1.0005704
   20480.0   1.0005599
   20482.0   1.0005674
   20484.0   1.0005691
   20486.0   1.0005703
   20488.0   1.0005784
   20490.0   1.0005714
   20492.0   1.0005569
   20494.0   1.0005623
   20496.0   1.0005416
   20498.0   1.0005417
   20500.0   1.0005457
   20502.0   1.0005435
   20504.0   1.0005341
   20506.0   1.0005180
   20508.0   1.0005331
   20510.0   1.0005255
   20512.0   1.0005275
   20514.0   1.0005327
   20516.0   1.0005081
   20518.0   1.0005074
   20520.0   1.0004941
   20522.0   1.0004634
   20524.0   1.0003974
   20526.0   1.0003455
   20528.0   1.0003874
   20530.0   1.0003425
   20532.0   1.0003060
   20534.0   1.0003229
   20536.0   1.0003146
   20538.0   1.0002329
   20540.0   1.0002562
   20542.0   1.0002358
   20544.0   1.0002582
   20546.0   1.0002369
   20548.0   1.0002347
   20550.0   1.0002074
   20552.0   1.0002602
   20554.0   1.0001224
   20556.0   1.0001265
   20558.0   1.0000519
   20560.0   1.0000576
   20562.0   1.0001022
   20564.0   1.0000798
   20566.0   1.0000806
   20568.0   1.0000988
   20570.0   1.0001167
   20572.0   1.0001063
   20574.0   1.0001245
   20576.0   1.0001274
   20578.0   1.0001116
   20580.0   1.0000483
   20582.0   1.0000428
   20584.0   1.0000885
   20586.0   1.0001845
   20588.0   1.0001888
   20590.0   1.0002108
   20592.0   1.0002489
   20594.0   1.0003455
   20596.0   1.0004135
   20598.0   1.0004901
   20600.0   1.0005355
   20602.0   1.0006058
   20604.0   1.0006614
   20606.0   1.0006787
   20608.0   1.0007197
   20610.0   1.0007241
   20612.0   1.0007590
   20614.0   1.0007745
   20616.0   1.0007756
   20618.0   1.0007731
   20620.0   1.0007905
   20622.0   1.0008194
   20624.0   1.0008254
   20626.0   1.0008492
   20628.0   1.0008579
   20630.0   1.0008699
   20632.0   1.0008808
   20634.0   1.0008694
   20636.0   1.0008687
   20638.0   1.0008808
   20640.0   1.0008864
   20642.0   1.0008891
   20644.0   1.0008825
   20646.0   1.0008752
   20648.0   1.0008636
   20650.0   1.0008595
   20652.0   1.0008801
   20654.0   1.0008599
   20656.0   1.0008386
   20658.0   1.0008439
   20660.0   1.0008328
   20662.0   1.0008281
   20664.0   1.0008349
   20666.0   1.0008413
   20668.0   1.0008345
   20670.0   1.0008256
   20672.0   1.0008450
   20674.0   1.0008200
   20676.0   1.0008299
   20678.0   1.0008264
   20680.0   1.0008147
   20682.0   1.0008053
   20684.0   1.0007997
   20686.0   1.0007848
   20688.0   1.0007720
   20690.0   1.0007856
   20692.0   1.0007735
   20694.0   1.0007533
   20696.0   1.0007491
   20698.0   1.0007386
   20700.0   1.0007327
   20702.0   1.0007343
   20704.0   1.0007346
   20706.0   1.0007207
   20708.0   1.0007199
   20710.0   1.0007058
   20712.0   1.0007098
   20714.0   1.0007039
   20716.0   1.0006948
   20718.0   1.0006899
   20720.0   1.0006700
   20722.0   1.0006517
   20724.0   1.0006629
   20726.0   1.0006536
   20728.0   1.0006601
   20730.0   1.0006588
   20732.0   1.0006578
   20734.0   1.0006585
   20736.0   1.0006677
   20738.0   1.0006642
   20740.0   1.0006474
   20742.0   1.0006431
   20744.0   1.0006384
   20746.0   1.0006491
   20748.0   1.0006502
   20750.0   1.0006486
   20752.0   1.0006443
   20754.0   1.0006306
   20756.0   1.0006397
   20758.0   1.0006208
   20760.0   1.0006295
   20762.0   1.0006144
   20764.0   1.0005858
